country,iso_code,year,basic_water_access_pct,irrigated_land_pct,rural_basic_water_pct,safely_managed_water_pct,urban_basic_water_pct,urban_rural_access_gap_pp
"Iran, Islamic Rep.",IRN,2008,95.70148,17.47028,89.832504,92.028885,98.28217,8.45
"Iran, Islamic Rep.",IRN,2009,95.86354,16.980179,90.14241,92.206665,98.3102,8.17
"Iran, Islamic Rep.",IRN,2010,96.02183,16.901379,90.452324,92.380684,98.338234,7.89
"Iran, Islamic Rep.",IRN,2011,96.1763,16.822079,90.76224,92.55086,98.366264,7.6
"Iran, Islamic Rep.",IRN,2012,96.32616,16.742277,91.07215,92.715904,98.394295,7.32
"Iran, Islamic Rep.",IRN,2013,96.471825,16.71454,91.382065,92.876396,98.422325,7.04
"Iran, Islamic Rep.",IRN,2014,96.614105,16.580494,91.69197,93.03353,98.450356,6.76
"Iran, Islamic Rep.",IRN,2015,96.75292,16.580494,92.001884,93.18714,98.47839,6.48
"Iran, Islamic Rep.",IRN,2016,96.88838,16.579622,92.3118,93.337395,98.506424,6.19
"Iran, Islamic Rep.",IRN,2017,97.02044,,92.62171,93.48412,98.534454,5.91
"Iran, Islamic Rep.",IRN,2018,97.149025,16.992434,92.931625,93.6272,98.562485,5.63
"Iran, Islamic Rep.",IRN,2019,97.274185,16.966034,93.24154,93.76661,98.590515,5.35
"Iran, Islamic Rep.",IRN,2020,97.39606,16.951603,93.551445,93.90253,98.618546,5.07
"Iran, Islamic Rep.",IRN,2021,97.51463,16.937557,93.86136,94.03485,98.646576,4.79
"Iran, Islamic Rep.",IRN,2022,97.63014,16.937557,94.17127,94.16394,98.67461,4.5
"Iran, Islamic Rep.",IRN,2023,97.74255,16.937557,94.481186,94.28962,98.70264,4.22
"Iran, Islamic Rep.",IRN,2024,97.852066,,94.7911,94.41221,98.73067,3.94
Iraq,IRQ,2000,80.84652,,54.039013,50.240936,93.176346,39.14
Iraq,IRQ,2001,81.73641,,56.054893,50.717648,93.518814,37.46
Iraq,IRQ,2002,82.62604,,58.075397,51.1935,93.86142,35.79
Iraq,IRQ,2003,83.5154,,60.100525,51.6685,94.20416,34.1
Iraq,IRQ,2004,84.40449,,62.13028,52.14264,94.54704,32.42
Iraq,IRQ,2005,85.29329,,64.16465,52.615925,94.89006,30.73
Iraq,IRQ,2006,86.18151,,66.20365,53.088074,95.23322,29.03
Iraq,IRQ,2007,87.06975,,68.24728,53.55965,95.576515,27.33
Iraq,IRQ,2008,87.95767,,70.295525,54.030376,95.91995,25.62
Iraq,IRQ,2009,88.84505,,72.3484,54.49998,96.26352,23.92
Iraq,IRQ,2010,89.74768,,74.40588,54.98614,96.60723,22.2
Iraq,IRQ,2011,90.65623,,76.468,55.48045,96.95108,20.48
Iraq,IRQ,2012,91.56041,,78.534744,55.97191,97.29507,18.76
Iraq,IRQ,2013,92.46028,,80.60611,56.46054,97.63919,17.03
Iraq,IRQ,2014,93.35602,,82.6821,56.946587,97.98345,15.3
Iraq,IRQ,2015,94.2476,,84.76271,57.43005,98.32785,13.57
Iraq,IRQ,2016,95.13617,,86.847946,57.912933,98.67239,11.82
Iraq,IRQ,2017,96.02131,,88.937805,58.395195,99.01707,10.08
Iraq,IRQ,2018,96.902405,,91.03229,58.87657,99.361885,8.33
Iraq,IRQ,2019,97.778786,,93.13139,59.35663,99.70683,6.58
Iraq,IRQ,2020,98.3599,,94.83115,59.66446,99.80873,4.98
Iraq,IRQ,2021,98.371155,,94.83115,59.702785,99.80873,4.98
Iraq,IRQ,2022,98.38285,,94.83115,59.74263,99.80873,4.98
Iraq,IRQ,2023,98.39505,,94.83115,59.784176,99.80873,4.98
Iraq,IRQ,2024,98.40769,,94.83115,59.827248,99.80873,4.98
Ireland,IRL,2000,96.64322,,97.029175,75.39162,96.37672,-0.65
Ireland,IRL,2001,96.66367,,97.06864,75.483376,96.38686,-0.68
Ireland,IRL,2002,96.68394,,97.10811,75.57695,96.397,-0.71
Ireland,IRL,2003,96.703865,,97.147575,75.678635,96.40714,-0.74
Ireland,IRL,2004,96.72363,,97.187035,75.78056,96.41728,-0.77
Ireland,IRL,2005,96.74325,,97.2265,76.994415,96.42742,-0.8
Ireland,IRL,2006,96.76281,,97.26597,78.18999,96.43756,-0.83
Ireland,IRL,2007,96.78274,,97.305435,79.35814,96.4477,-0.86
Ireland,IRL,2008,96.80254,,97.3449,80.515526,96.45784,-0.89
Ireland,IRL,2009,96.82224,,97.38436,81.6624,96.46799,-0.92
Ireland,IRL,2010,96.84183,,97.42383,82.79859,96.47813,-0.95
Ireland,IRL,2011,96.86129,,97.463295,83.9243,96.488266,-0.98
Ireland,IRL,2012,96.880646,,97.50276,85.039505,96.498405,-1
Ireland,IRL,2013,96.89989,,97.54223,86.14414,96.508545,-1.03
Ireland,IRL,2014,96.919014,,97.581696,87.238304,96.518684,-1.06
Ireland,IRL,2015,96.938034,,97.621155,88.32198,96.528824,-1.09
Ireland,IRL,2016,96.956924,,97.66062,89.92703,96.53896,-1.12
Ireland,IRL,2017,96.975586,,97.70009,91.52464,96.54911,-1.15
Ireland,IRL,2018,96.99395,,97.739555,93.114006,96.55925,-1.18
Ireland,IRL,2019,97.012054,,97.77902,93.68722,96.56939,-1.21
Ireland,IRL,2020,97.029854,,97.81848,94.16463,96.57953,-1.24
Ireland,IRL,2021,97.04736,,97.85795,94.646774,96.58967,-1.27
Ireland,IRL,2022,97.064575,,97.897415,95.13397,96.59981,-1.3
Ireland,IRL,2023,97.08147,,97.93688,95.6266,96.60995,-1.33
Ireland,IRL,2024,97.09803,,97.97635,96.12501,96.62009,-1.36
Isle of Man,IMN,2009,98.65606,,,96.66723,,
Isle of Man,IMN,2010,98.65606,,,96.66723,,
Isle of Man,IMN,2011,98.65606,,,96.66723,,
Isle of Man,IMN,2012,98.65606,,,96.66723,,
Isle of Man,IMN,2013,98.65606,,,96.66723,,
Isle of Man,IMN,2014,98.79248,,,97.00307,,
Isle of Man,IMN,2015,98.9289,,,97.339455,,
Isle of Man,IMN,2016,99.06532,,,97.67641,,
Isle of Man,IMN,2017,99.201744,,,98.013916,,
Isle of Man,IMN,2018,99.338165,,,98.35198,,
Isle of Man,IMN,2019,99.47459,,,98.690605,,
Isle of Man,IMN,2020,99.61101,,,99.02979,,
Isle of Man,IMN,2021,99.74743,,,99.36953,,
Isle of Man,IMN,2022,99.88385,,,99.70983,,
Isle of Man,IMN,2023,100,,,99.92291,,
Isle of Man,IMN,2024,100,,,99.9106,,
Israel,ISR,2000,100,,100,99.76122,100,0
Israel,ISR,2001,100,31.550802,100,99.76138,100,0
Israel,ISR,2002,100,30.90586,100,99.74846,100,0
Israel,ISR,2003,100,,100,99.73553,100,0
Israel,ISR,2004,100,,100,99.72259,100,0
Israel,ISR,2005,100,,100,99.70963,100,0
Israel,ISR,2006,100,35.67217,100,99.69667,100,0
Israel,ISR,2007,100,30.013512,100,99.6837,100,0
Israel,ISR,2008,100,,100,99.670715,100,0
Israel,ISR,2009,100,28.377344,100,99.65772,100,0
Israel,ISR,2010,100,32.58672,100,99.64474,100,0
Israel,ISR,2011,100,,100,99.63174,100,0
Israel,ISR,2012,100,,100,99.61873,100,0
Israel,ISR,2013,100,31.88545,100,99.60571,100,0
Israel,ISR,2014,100,38.478706,100,99.5927,100,0
Israel,ISR,2015,100,38.733845,100,99.57967,100,0
Israel,ISR,2016,100,55.434784,100,99.566635,100,0
Israel,ISR,2017,100,37.204967,100,99.55359,100,0
Israel,ISR,2018,100,34.07142,100,99.540535,100,0
Israel,ISR,2019,100,33.599625,100,99.52747,100,0
Israel,ISR,2020,100,39.84865,100,99.5144,100,0
Israel,ISR,2021,100,37.36549,100,99.50131,100,0
Israel,ISR,2022,100,36.045643,100,99.48822,100,0
Israel,ISR,2023,100,36.10583,100,99.475105,100,0
Israel,ISR,2024,100,,100,99.46199,100,0
Italy,ITA,2000,99.55706,,,94.76838,,
Italy,ITA,2001,99.58277,15.939878,,94.98711,,
Italy,ITA,2002,99.60848,,,95.20594,,
Italy,ITA,2003,99.63419,18.33367,,95.424866,,
Italy,ITA,2004,99.65991,,,95.54188,,
Italy,ITA,2005,99.68562,17.732084,,95.61492,,
Italy,ITA,2006,99.711334,,,95.68799,,
Italy,ITA,2007,99.737045,18.825026,,95.76108,,
Italy,ITA,2008,99.76276,,,95.83419,,
Italy,ITA,2009,99.788475,,,95.90733,,
Italy,ITA,2010,99.814186,16.827427,,95.9805,,
Italy,ITA,2011,99.8399,,,96.05369,,
Italy,ITA,2012,99.86561,,,96.1269,,
Italy,ITA,2013,99.89132,19.082905,,96.20014,,
Italy,ITA,2014,99.91703,,,96.27341,,
Italy,ITA,2015,99.91703,,,96.321915,,
Italy,ITA,2016,99.91703,19.926632,,96.370415,,
Italy,ITA,2017,99.91703,,,96.418915,,
Italy,ITA,2018,99.91703,,,96.46742,,
Italy,ITA,2019,99.91703,,,96.51592,,
Italy,ITA,2020,99.91703,20.625689,,96.56442,,
Italy,ITA,2021,99.91703,19.720985,,96.61293,,
Italy,ITA,2022,99.91703,,,96.66143,,
Italy,ITA,2023,99.91703,,,96.70993,,
Italy,ITA,2024,99.91703,,,96.75844,,
Jamaica,JAM,2000,93.04477,,87.4996,,98.20166,10.7
Jamaica,JAM,2001,93.23146,,87.802605,,98.23209,10.43
Jamaica,JAM,2002,93.4127,,88.1056,,98.26253,10.16
Jamaica,JAM,2003,93.59166,,88.40859,,98.29296,9.88
Jamaica,JAM,2004,93.544266,,88.23553,,98.323395,10.09
Jamaica,JAM,2005,93.4959,,88.05921,,98.35383,10.29
Jamaica,JAM,2006,93.35517,,87.87965,,98.21122,10.33
Jamaica,JAM,2007,93.050186,,87.69683,,97.76256,10.07
Jamaica,JAM,2008,92.74263,,87.51076,,97.3136,9.8
Jamaica,JAM,2009,92.432335,,87.321434,,96.86434,9.54
Jamaica,JAM,2010,92.1194,7.2869687,87.12886,,96.41479,9.29
Jamaica,JAM,2011,91.80394,,86.93304,,95.964935,9.03
Jamaica,JAM,2012,91.4872,,86.73396,,95.51479,8.78
Jamaica,JAM,2013,91.16917,,86.53163,,95.06435,8.53
Jamaica,JAM,2014,90.84973,,86.32605,,94.61361,8.29
Jamaica,JAM,2015,90.52873,,86.11721,,94.162575,8.05
Jamaica,JAM,2016,90.20615,,85.90513,,93.71124,7.81
Jamaica,JAM,2017,89.88181,,85.68979,,93.25962,7.57
Jamaica,JAM,2018,89.555725,,85.4712,,92.80769,7.34
Jamaica,JAM,2019,89.227715,,85.24936,,92.35548,7.11
Jamaica,JAM,2020,88.89773,,85.02426,,91.90296,6.88
Jamaica,JAM,2021,88.565674,,84.79592,,91.45015,6.65
Jamaica,JAM,2022,88.23148,,84.56432,,90.99704,6.43
Jamaica,JAM,2023,87.89503,,84.329475,,90.54363,6.21
Jamaica,JAM,2024,87.55626,,84.09137,,90.089935,6
Japan,JPN,2000,98.519615,,,97.86876,,
Japan,JPN,2001,98.519615,32.610783,,97.86876,,
Japan,JPN,2002,98.519615,32.52174,,97.86876,,
Japan,JPN,2003,98.519615,32.29572,,97.86876,,
Japan,JPN,2004,98.519615,33.209393,,97.86876,,
Japan,JPN,2005,98.554535,33.503937,,97.91387,,
Japan,JPN,2006,98.58946,33.3241,,97.958984,,
Japan,JPN,2007,98.62438,33.202038,,98.0041,,
Japan,JPN,2008,98.65931,32.4852,,98.049225,,
Japan,JPN,2009,98.69424,32.585533,,98.09436,,
Japan,JPN,2010,98.72916,32.8084,,98.1395,,
Japan,JPN,2011,98.764084,31.998373,,98.184654,,
Japan,JPN,2012,98.799,32.191643,,98.22981,,
Japan,JPN,2013,98.83393,32.645134,,98.27498,,
Japan,JPN,2014,98.86885,32.299793,,98.320145,,
Japan,JPN,2015,98.90378,,,98.365326,,
Japan,JPN,2016,98.9387,,,98.410515,,
Japan,JPN,2017,98.973625,,,98.4557,,
Japan,JPN,2018,99.008545,,,98.50091,,
Japan,JPN,2019,99.04347,,,98.54612,,
Japan,JPN,2020,99.0784,,,98.59133,,
Japan,JPN,2021,99.11332,,,98.63656,,
Japan,JPN,2022,99.14825,,,98.681786,,
Japan,JPN,2023,99.18317,,,98.72703,,
Japan,JPN,2024,99.18317,,,98.72703,,
Jordan,JOR,2000,98.37543,,96.31814,55.52078,98.94659,2.63
Jordan,JOR,2001,98.40483,7.142857,96.389626,55.537083,98.96388,2.57
Jordan,JOR,2002,98.43422,7.3170733,96.46111,55.55337,98.98118,2.52
Jordan,JOR,2003,98.46358,7.064677,96.53259,55.56973,98.998474,2.47
Jordan,JOR,2004,98.49294,7.328833,96.60408,55.586002,99.01578,2.41
Jordan,JOR,2005,98.54943,7.8973346,96.67557,55.516163,99.03307,2.36
Jordan,JOR,2006,98.612045,8.251473,96.747055,57.113037,99.05037,2.3
Jordan,JOR,2007,98.671165,7.474307,96.818535,58.74078,99.067665,2.25
Jordan,JOR,2008,98.72701,9.542417,96.89002,60.397026,99.08496,2.19
Jordan,JOR,2009,98.7796,9.24878,96.96151,62.0799,99.10226,2.14
Jordan,JOR,2010,98.82927,9.617879,97.033,63.78693,99.11955,2.09
Jordan,JOR,2011,98.87614,9.605027,97.10448,65.51616,99.13685,2.03
Jordan,JOR,2012,98.920425,9.1587715,97.175964,67.265564,99.154144,1.98
Jordan,JOR,2013,98.962204,9.786106,97.24745,69.03332,99.17144,1.92
Jordan,JOR,2014,99.001755,9.868421,97.31894,70.81758,99.188736,1.87
Jordan,JOR,2015,99.02912,9.798353,97.39042,72.61128,99.20603,1.82
Jordan,JOR,2016,99.0561,10.000375,97.46191,74.409904,99.22333,1.76
Jordan,JOR,2017,99.08263,8.58987,97.47432,76.21322,99.24662,1.77
Jordan,JOR,2018,99.11244,8.259933,97.524376,78.02099,99.269905,1.75
Jordan,JOR,2019,99.142,7.7240715,97.57441,79.83304,99.2932,1.72
Jordan,JOR,2020,99.17127,8.097181,97.624405,81.64908,99.31649,1.69
Jordan,JOR,2021,99.200325,8.7585535,97.67437,83.46903,99.33979,1.67
Jordan,JOR,2022,99.22914,8.389262,97.72431,85.292694,99.36308,1.64
Jordan,JOR,2023,99.25773,9.0625,97.774216,87.11983,99.38638,1.61
Jordan,JOR,2024,99.28611,,97.82409,88.9503,99.40969,1.59
Kazakhstan,KAZ,2000,90.03074,,80.93678,63.195927,97.14762,16.21
Kazakhstan,KAZ,2001,90.454315,,81.65086,63.450394,97.32345,15.67
Kazakhstan,KAZ,2002,90.82035,,82.377556,64.98845,97.38857,15.01
Kazakhstan,KAZ,2003,91.185295,,83.10447,66.54316,97.45329,14.35
Kazakhstan,KAZ,2004,91.54914,,83.831604,68.11441,97.51761,13.69
Kazakhstan,KAZ,2005,91.91189,,84.55896,69.702126,97.581535,13.02
Kazakhstan,KAZ,2006,92.273544,,85.28653,71.3062,97.64505,12.36
Kazakhstan,KAZ,2007,92.634094,,86.01432,72.92653,97.708176,11.69
Kazakhstan,KAZ,2008,92.993546,,86.742325,74.56303,97.7709,11.03
Kazakhstan,KAZ,2009,93.35189,,87.47055,76.21558,97.83322,10.36
Kazakhstan,KAZ,2010,93.70903,0.582515,88.199,77.883804,97.89515,9.7
Kazakhstan,KAZ,2011,94.06517,,88.92766,79.56824,97.95667,9.03
Kazakhstan,KAZ,2012,94.420204,,89.65655,81.26844,98.0178,8.36
Kazakhstan,KAZ,2013,94.774124,,90.38564,82.98432,98.07853,7.69
Kazakhstan,KAZ,2014,95.12687,0.7850114,91.11497,84.7156,98.138855,7.02
Kazakhstan,KAZ,2015,95.47858,0.79635733,91.844505,86.46258,98.198784,6.35
Kazakhstan,KAZ,2016,95.74658,0.8093244,92.574265,88.14632,98.11407,5.54
Kazakhstan,KAZ,2017,95.99702,0.82113206,93.30424,89.82896,98.00073,4.7
Kazakhstan,KAZ,2018,96.30608,0.8176874,94.02007,90.1138,98.00073,3.98
Kazakhstan,KAZ,2019,96.61448,0.8315952,94.7359,90.39898,98.00073,3.26
Kazakhstan,KAZ,2020,96.92177,0.830916,95.45173,90.684044,98.00073,2.55
Kazakhstan,KAZ,2021,97.227516,0.83046424,96.167564,90.96861,98.00073,1.83
Kazakhstan,KAZ,2022,97.53134,0.83046424,96.88339,91.25233,98.00073,1.12
Kazakhstan,KAZ,2023,97.83282,0.83046424,97.59922,91.53485,98.00073,0.4
Kazakhstan,KAZ,2024,97.83366,,97.59922,91.54542,98.00073,0.4
Kenya,KEN,2000,45.360023,,35.416866,,85.40257,49.99
Kenya,KEN,2001,46.23005,,36.25368,,85.546486,49.29
Kenya,KEN,2002,47.097984,,37.090824,,85.690506,48.6
Kenya,KEN,2003,47.963722,,37.9283,,85.83464,47.91
Kenya,KEN,2004,48.82715,,38.766106,,85.97888,47.21
Kenya,KEN,2005,49.687233,,39.60424,,86.123245,46.52
Kenya,KEN,2006,50.54483,,40.442707,,86.267715,45.83
Kenya,KEN,2007,51.399826,,41.2815,,86.41229,45.13
Kenya,KEN,2008,52.252117,,42.12063,,86.556984,44.44
Kenya,KEN,2009,53.100727,,42.960087,,86.70179,43.74
Kenya,KEN,2010,53.94644,,43.799873,,86.84671,43.05
Kenya,KEN,2011,54.79128,,44.639988,,86.99174,42.35
Kenya,KEN,2012,55.63461,,45.48044,,87.13687,41.66
Kenya,KEN,2013,56.477062,,46.321217,,87.28213,40.96
Kenya,KEN,2014,57.3176,,47.162323,,87.42749,40.27
Kenya,KEN,2015,58.156425,,48.00376,,87.57297,39.57
Kenya,KEN,2016,58.993332,,48.84553,,87.71855,38.87
Kenya,KEN,2017,59.828102,,49.68763,,87.86425,38.18
Kenya,KEN,2018,60.660904,,50.530056,,88.01006,37.48
Kenya,KEN,2019,61.490765,,51.372818,,88.15598,36.78
Kenya,KEN,2020,62.31821,,52.215908,,88.30202,36.09
Kenya,KEN,2021,63.14267,,53.059326,,88.448166,35.39
Kenya,KEN,2022,63.96426,,53.903076,,88.59442,34.69
Kenya,KEN,2023,64.78208,0.9645911,54.747158,,88.7408,33.99
Kenya,KEN,2024,65.596596,,55.591568,,88.887276,33.3
Kiribati,KIR,2000,56.16539,,43.0206,9.50398,73.61977,30.6
Kiribati,KIR,2001,57.32463,,44.006126,9.718902,74.64239,30.64
Kiribati,KIR,2002,58.33211,,44.99165,9.877491,75.665016,30.67
Kiribati,KIR,2003,59.339912,,45.977177,10.036241,76.68764,30.71
Kiribati,KIR,2004,60.34773,,46.9627,10.195038,77.71026,30.75
Kiribati,KIR,2005,61.35525,,47.948227,10.353763,78.73289,30.78
Kiribati,KIR,2006,62.50457,,48.93375,10.568023,79.75551,30.82
Kiribati,KIR,2007,63.76441,,49.919277,10.826878,80.77813,30.86
Kiribati,KIR,2008,64.99399,,50.84564,11.088167,81.80076,30.96
Kiribati,KIR,2009,66.14693,,51.76971,11.351534,82.657234,30.89
Kiribati,KIR,2010,67.17284,,52.691494,11.6171055,83.2493,30.56
Kiribati,KIR,2011,68.18757,,53.61098,11.884889,83.83092,30.22
Kiribati,KIR,2012,69.19089,,54.528183,12.154892,84.40208,29.87
Kiribati,KIR,2013,70.18139,,55.443092,12.426605,84.96278,29.52
Kiribati,KIR,2014,71.15977,,56.35571,12.700414,85.51305,29.16
Kiribati,KIR,2015,72.1255,,57.266037,12.976188,86.05285,28.79
Kiribati,KIR,2016,73.074135,,58.174072,13.251945,86.5822,28.41
Kiribati,KIR,2017,74.00452,,59.07982,13.527098,87.101105,28.02
Kiribati,KIR,2018,74.91721,,59.983273,13.801849,87.60955,27.63
Kiribati,KIR,2019,75.812225,,60.884438,14.076142,88.107544,27.22
Kiribati,KIR,2020,76.68905,,61.783314,14.349642,88.595085,26.81
Kiribati,KIR,2021,77.54798,,62.679893,14.62242,89.072174,26.39
Kiribati,KIR,2022,78.70165,,63.649384,14.894415,90.03004,26.38
Kiribati,KIR,2023,78.887375,,63.649384,14.992432,90.03004,26.38
Kiribati,KIR,2024,79.068344,,63.649384,15.087941,90.03004,26.38
"Korea, Dem. People's Rep.",PRK,2000,99.30293,,99.6,68.999466,99.1,-0.5
"Korea, Dem. People's Rep.",PRK,2001,99.30254,,99.6,69.01835,99.1,-0.5
"Korea, Dem. People's Rep.",PRK,2002,99.302155,,99.6,69.03723,99.1,-0.5
"Korea, Dem. People's Rep.",PRK,2003,99.30176,,99.6,69.05587,99.1,-0.5
"Korea, Dem. People's Rep.",PRK,2004,99.2395,,99.491165,69.036316,99.06981,-0.42
"Korea, Dem. People's Rep.",PRK,2005,98.86547,,98.77533,68.82841,98.926056,0.15
"Korea, Dem. People's Rep.",PRK,2006,98.49234,,98.059494,68.62117,98.7823,0.72
"Korea, Dem. People's Rep.",PRK,2007,98.1201,,97.34366,68.41413,98.63855,1.29
"Korea, Dem. People's Rep.",PRK,2008,97.74876,,96.62782,68.207535,98.4948,1.87
"Korea, Dem. People's Rep.",PRK,2009,97.38017,,95.91199,68.020874,98.35104,2.44
"Korea, Dem. People's Rep.",PRK,2010,97.01419,,95.196144,67.842,98.20729,3.01
"Korea, Dem. People's Rep.",PRK,2011,96.6502,,94.48031,67.66362,98.06354,3.58
"Korea, Dem. People's Rep.",PRK,2012,96.28832,,93.76447,67.48652,97.919785,4.16
"Korea, Dem. People's Rep.",PRK,2013,95.928474,,93.04864,67.31016,97.77603,4.73
"Korea, Dem. People's Rep.",PRK,2014,95.57068,,92.3328,67.1348,97.63228,5.3
"Korea, Dem. People's Rep.",PRK,2015,95.21488,,91.61697,66.96019,97.488525,5.87
"Korea, Dem. People's Rep.",PRK,2016,94.8621,,90.90113,66.79067,97.34477,6.44
"Korea, Dem. People's Rep.",PRK,2017,94.51245,,90.185295,66.625824,97.20102,7.02
"Korea, Dem. People's Rep.",PRK,2018,94.16624,,89.46946,66.466034,97.05727,7.59
"Korea, Dem. People's Rep.",PRK,2019,93.823685,,88.753624,66.31141,96.91351,8.16
"Korea, Dem. People's Rep.",PRK,2020,93.84384,,88.753624,66.3809,96.91351,8.16
"Korea, Dem. People's Rep.",PRK,2021,93.865135,,88.753624,66.454315,96.91351,8.16
"Korea, Dem. People's Rep.",PRK,2022,93.887505,,88.753624,66.5314,96.91351,8.16
"Korea, Dem. People's Rep.",PRK,2023,93.91092,,88.753624,66.61214,96.91351,8.16
"Korea, Rep.",KOR,2002,98.76561,,,97.230316,,
"Korea, Rep.",KOR,2003,98.76561,,,97.230316,,
"Korea, Rep.",KOR,2004,98.76561,,,97.230316,,
"Korea, Rep.",KOR,2005,98.76561,,,97.230316,,
"Korea, Rep.",KOR,2006,98.76561,,,97.230316,,
"Korea, Rep.",KOR,2007,98.83704,,,97.375626,,
"Korea, Rep.",KOR,2008,98.90848,,,97.521034,,
"Korea, Rep.",KOR,2009,98.97991,,,97.66656,,
"Korea, Rep.",KOR,2010,99.051346,,,97.81218,,
"Korea, Rep.",KOR,2011,99.12278,,,97.95792,,
"Korea, Rep.",KOR,2012,99.194214,,,98.10377,,
"Korea, Rep.",KOR,2013,99.26564,,,98.24972,,
"Korea, Rep.",KOR,2014,99.337074,,,98.39578,,
"Korea, Rep.",KOR,2015,99.40851,,,98.52415,,
"Korea, Rep.",KOR,2016,99.47994,,,98.61637,,
"Korea, Rep.",KOR,2017,99.55138,,,98.708626,,
"Korea, Rep.",KOR,2018,99.62281,,,98.8009,,
"Korea, Rep.",KOR,2019,99.69424,,,98.89322,,
"Korea, Rep.",KOR,2020,99.76567,,,98.985565,,
"Korea, Rep.",KOR,2021,99.837105,,,99.07794,,
"Korea, Rep.",KOR,2022,99.90854,,,99.17035,,
"Korea, Rep.",KOR,2023,99.97997,,,99.26279,,
"Korea, Rep.",KOR,2024,100,,,99.28267,,
Kuwait,KWT,2000,100,,,100,100,
Kuwait,KWT,2001,100,,,100,100,
Kuwait,KWT,2002,100,,,100,100,
Kuwait,KWT,2003,100,,,100,100,
Kuwait,KWT,2004,100,,,100,100,
Kuwait,KWT,2005,100,,,100,100,
Kuwait,KWT,2006,100,,,100,100,
Kuwait,KWT,2007,100,,,100,100,
Kuwait,KWT,2008,100,,,100,100,
Kuwait,KWT,2009,100,,,100,100,
Kuwait,KWT,2010,100,,,100,100,
Kuwait,KWT,2011,100,,,100,100,
Kuwait,KWT,2012,100,,,100,100,
Kuwait,KWT,2013,100,,,100,100,
Kuwait,KWT,2014,100,,,100,100,
Kuwait,KWT,2015,100,,,100,100,
Kuwait,KWT,2016,100,,,100,100,
Kuwait,KWT,2017,100,,,100,100,
Kuwait,KWT,2018,100,,,100,100,
Kuwait,KWT,2019,100,,,100,100,
Kuwait,KWT,2020,100,,,100,100,
Kuwait,KWT,2021,100,,,100,100,
Kuwait,KWT,2022,100,,,100,100,
Kuwait,KWT,2023,100,,,100,100,
Kuwait,KWT,2024,100,,,100,100,
Kyrgyz Republic,KGZ,2000,80.942505,,73.27415,46.415993,94.99879,21.72
Kyrgyz Republic,KGZ,2001,80.94208,9.530438,73.27415,46.414886,94.99879,21.72
Kyrgyz Republic,KGZ,2002,81.58481,9.530438,74.14307,46.690453,95.227486,21.08
Kyrgyz Republic,KGZ,2003,82.227356,9.47417,75.011986,46.965466,95.456184,20.44
Kyrgyz Republic,KGZ,2004,82.870125,9.498608,75.880905,47.24104,95.68488,19.8
Kyrgyz Republic,KGZ,2005,83.476944,9.315961,76.70374,49.00453,95.89673,19.19
Kyrgyz Republic,KGZ,2006,84.08328,9.308458,77.52554,50.798252,96.10849,18.58
Kyrgyz Republic,KGZ,2007,84.68874,9.313424,78.3463,52.62113,96.320175,17.97
Kyrgyz Republic,KGZ,2008,85.29352,9.305317,79.16601,54.473724,96.53178,17.37
Kyrgyz Republic,KGZ,2009,85.89779,9.395044,79.98468,56.356495,96.7433,16.76
Kyrgyz Republic,KGZ,2010,86.50508,9.404536,80.80231,58.27948,96.95474,16.15
Kyrgyz Republic,KGZ,2011,87.115135,9.422633,81.61888,60.241966,97.16611,15.55
Kyrgyz Republic,KGZ,2012,87.72767,9.439823,82.434425,62.24312,97.37739,14.94
Kyrgyz Republic,KGZ,2013,88.34194,9.500128,83.24892,64.280754,97.588585,14.34
Kyrgyz Republic,KGZ,2014,88.957664,9.501662,84.06237,66.35393,97.799706,13.74
Kyrgyz Republic,KGZ,2015,89.57443,9.50342,84.87478,68.461205,98.01075,13.14
Kyrgyz Republic,KGZ,2016,90.191925,9.520828,85.68614,70.60143,98.22171,12.54
Kyrgyz Republic,KGZ,2017,90.80958,9.523629,86.49647,72.35932,98.43259,11.94
Kyrgyz Republic,KGZ,2018,91.427086,9.680063,87.30574,73.662834,98.64339,11.34
Kyrgyz Republic,KGZ,2019,92.0439,9.685197,88.113976,74.977776,98.8541,10.74
Kyrgyz Republic,KGZ,2020,92.58732,9.686723,88.921165,76.23637,98.868385,9.95
Kyrgyz Republic,KGZ,2021,93.25025,9.688311,89.72732,77.60717,99.21135,9.48
Kyrgyz Republic,KGZ,2022,93.777084,9.474921,90.532425,76.89779,99.19386,8.66
Kyrgyz Republic,KGZ,2023,94.30004,9.693167,91.33648,75.401566,99.17638,7.84
Kyrgyz Republic,KGZ,2024,94.94306,,92.1395,73.8813,99.48521,7.35
Lao PDR,LAO,2000,48.341335,,39.6703,5.142677,79.12534,39.46
Lao PDR,LAO,2001,50.53526,,41.736946,6.732693,80.00214,38.27
Lao PDR,LAO,2002,52.710743,15.916844,43.794228,7.9647045,80.87839,37.08
Lao PDR,LAO,2003,54.865383,,45.842148,8.3297825,81.75409,35.91
Lao PDR,LAO,2004,56.999413,,47.880703,8.6978,82.62925,34.75
Lao PDR,LAO,2005,59.04275,,49.909893,9.0438595,83.50386,33.59
Lao PDR,LAO,2006,60.93345,,51.929718,9.343034,84.37792,32.45
Lao PDR,LAO,2007,62.80628,13.122152,53.94018,9.642312,85.25144,31.31
Lao PDR,LAO,2008,64.66209,,55.94128,9.942042,86.12441,30.18
