country,iso_code,year,agri_withdrawal_pct,domestic_withdrawal_pct,indus_withdrawal_pct,water_stress_pct,withdrawal_bcm,withdrawal_yoy_chg_bcm
Israel,ISR,2010,57.32152,35.904118,6.7743616,178.66667,1.34,-0.0132
Israel,ISR,2011,56.30612,37.234695,6.4591837,173.49333,1.3012,-0.0388
Israel,ISR,2012,55.332333,38.510746,6.1569214,168.32,1.2624,-0.0388
Israel,ISR,2013,54.397648,39.735554,5.8667974,163.06667,1.223,-0.0394
Israel,ISR,2014,53.49976,40.912148,5.588094,157.86667,1.184,-0.039
Israel,ISR,2015,52.636536,42.043316,5.320151,152.8,1.146,-0.038
Israel,ISR,2016,55.614735,41.411453,2.3968043,159.86667,1.199,0.053
Israel,ISR,2017,43.346336,43.346336,4.544183,160.13333,1.201,0.002
Israel,ISR,2018,51.651257,44.033466,4.616217,148.26666,1.112,-0.089
Israel,ISR,2019,51.3805,43.14064,4.5226183,155.2,1.164,0.052
Israel,ISR,2020,49.791668,41.666668,4.3680954,170.13333,1.276,0.112
Israel,ISR,2021,48.396946,38.16794,4.001309,204,1.53,0.254
Italy,ITA,1990,53.907467,15.768497,30.324034,22.53377,41.12413,
Italy,ITA,1991,52.8563,16.274805,30.868895,22.807842,41.62431,0.5002
Italy,ITA,1992,51.830036,16.769117,31.400845,23.081915,42.124493,0.5002
Italy,ITA,1993,50.827805,17.251854,31.92034,23.355988,42.624676,0.5002
Italy,ITA,1994,49.84877,17.72342,32.42781,23.63006,43.12486,0.5002
Italy,ITA,1995,48.892136,18.184195,32.92367,23.904133,43.625042,0.5002
Italy,ITA,1996,47.957138,18.634546,33.408314,24.178205,44.125225,0.5002
Italy,ITA,1997,47.043056,19.074825,33.88212,24.452278,44.62541,0.5002
Italy,ITA,1998,46.149197,19.505363,34.34544,24.72635,45.125587,0.5002
Italy,ITA,1999,44.595013,20.17404,35.230946,24.692986,45.0647,-0.0609
Italy,ITA,2000,44.09156,20.01381,35.89463,24.68632,45.052532,-0.0122
Italy,ITA,2001,43.485046,20.731089,35.783863,23.774109,43.38775,-1.6648
Italy,ITA,2002,42.829224,21.506683,35.664093,22.861898,41.722965,-1.6648
Italy,ITA,2003,42.11782,22.348003,35.534176,21.949688,40.05818,-1.6648
Italy,ITA,2004,41.343468,23.263775,35.392757,21.037477,38.393394,-1.6648
Italy,ITA,2005,40.497417,24.264338,35.238247,20.099514,36.68161,-1.7118
Italy,ITA,2006,39.480297,25.529781,34.98992,19.204927,35.048996,-1.6326
Italy,ITA,2007,38.364677,26.917776,34.71755,18.310343,33.416378,-1.6326
Italy,ITA,2008,25.255814,16.92093,20.472271,29.349072,53.562054,20.1457
Italy,ITA,2009,42.205486,27.18199,30.612524,18.407358,33.593426,-19.9686
Italy,ITA,2010,44.085144,27.353735,28.561121,18.466274,33.70095,0.1075
Italy,ITA,2011,45.95229,27.524334,26.523375,18.525192,33.808475,0.1075
Italy,ITA,2012,47.807045,27.693802,24.499153,18.58411,33.916004,0.1075
Italy,ITA,2013,49.707603,27.777779,22.51462,18.62111,33.98353,0.0675
Italy,ITA,2014,49.716324,27.765104,22.51857,18.614697,33.97182,-0.0117
Italy,ITA,2015,49.725048,27.752428,22.522522,18.608284,33.960117,-0.0117
Italy,ITA,2016,49.85045,27.57023,22.57932,18.558033,33.868412,-0.0917
Italy,ITA,2017,49.976482,27.387112,22.636406,18.507784,33.776707,-0.0917
Italy,ITA,2018,50.103153,27.203066,22.69378,18.457535,33.685,-0.0917
Italy,ITA,2019,50.132706,27.16013,22.707167,18.545206,33.845,0.16
Italy,ITA,2020,50.172653,27.102087,22.72526,18.53041,33.818,-0.027
Italy,ITA,2021,50.27188,26.957912,22.770205,18.493765,33.75112,-0.0669
Italy,ITA,2022,50.224533,27.026707,22.748758,18.511232,33.783,0.0319
Jamaica,JAM,1993,75,17.99569,7.00431,8.569713,0.9275,
Jamaica,JAM,1994,73.62382,19.221327,7.154856,8.8436,0.95714283,0.0296
Jamaica,JAM,1995,72.22743,20.464958,7.3076124,9.117488,0.9867857,0.0296
Jamaica,JAM,1996,70.81039,21.726986,7.462628,9.391376,1.0164286,0.0296
Jamaica,JAM,1997,69.37222,23.00782,7.6199536,9.665263,1.0460714,0.0296
Jamaica,JAM,1998,67.912476,24.307884,7.779641,9.939151,1.0757142,0.0296
Jamaica,JAM,1999,66.43064,25.627615,7.9417443,10.213038,1.1053572,0.0296
Jamaica,JAM,2000,64.92622,26.96746,8.106318,10.486926,1.135,0.0296
Jamaica,JAM,2001,63.398693,28.327887,8.27342,10.760814,1.1646428,0.0296
Jamaica,JAM,2002,61.847523,29.70937,8.443109,11.034701,1.1942858,0.0296
Jamaica,JAM,2003,60.272156,31.112402,8.615444,11.308589,1.2239286,0.0296
Jamaica,JAM,2004,58.67202,32.53749,8.790489,11.582477,1.2535714,0.0296
Jamaica,JAM,2005,57.046528,33.985165,8.9683075,11.856364,1.2832143,0.0296
Jamaica,JAM,2006,50.116154,31.135555,18.748291,12.130252,1.3128572,0.0296
Jamaica,JAM,2007,44.307693,28.747253,26.945055,12.4041395,1.3425,0.0296
Jamaica,JAM,2008,39.114456,26.828842,34.0567,12.678027,1.3721429,0.0296
Jamaica,JAM,2009,34.60973,25.16477,40.225502,12.951915,1.4017857,0.0296
Jamaica,JAM,2010,30.6651,23.707602,45.6273,13.225802,1.4314286,0.0296
Jamaica,JAM,2011,27.182224,22.421007,50.396767,13.49969,1.4610714,0.0296
Jamaica,JAM,2012,24.084507,21.276693,54.6388,13.773578,1.4907143,0.0296
Jamaica,JAM,2013,21.311405,20.252293,58.436302,14.047465,1.5203571,0.0296
Jamaica,JAM,2014,18.814432,19.329897,61.85567,14.321353,1.55,0.0296
Jamaica,JAM,2015,16.363636,25.454546,58.18182,7.6688533,0.83,-0.72
Jamaica,JAM,2016,8.4194975,10.339734,81.24077,12.473436,1.35,0.52
Jamaica,JAM,2017,9.906969,17.447289,72.645744,12.34396,1.3359867,-0.014
Jamaica,JAM,2018,12.048174,27.67856,60.273266,12.214484,1.3219736,-0.014
Jamaica,JAM,2019,15.3954525,43.67279,40.93176,12.085008,1.3079604,-0.014
Jamaica,JAM,2020,21.367327,72.20807,6.4246063,11.046431,1.1955552,-0.1124
Jamaica,JAM,2021,17.06287,73.43275,9.504382,12.382819,1.3401924,0.1446
Jamaica,JAM,2022,17.06287,73.43275,9.504382,12.382819,1.3401924,0
Japan,JPN,1990,64.43093,18.077585,17.491484,21.162016,90.996666,
Japan,JPN,1991,64.27201,18.339151,17.388842,21.208914,91.19833,0.2017
Japan,JPN,1992,64.113785,18.599562,17.286652,21.255814,91.4,0.2017
Japan,JPN,1993,64.68272,18.529152,16.788134,21.060465,90.56,-0.84
Japan,JPN,1994,65.2623,18.457422,16.28028,20.865116,89.72,-0.84
Japan,JPN,1995,65.85284,18.384338,15.762826,20.660465,88.84,-0.88
Japan,JPN,1996,65.500694,18.468061,16.03124,20.701162,89.015,0.175
Japan,JPN,1997,65.154366,18.550404,16.29523,20.741861,89.19,0.175
Japan,JPN,1998,64.53278,18.780146,16.68707,20.835659,89.59333,0.4033
Japan,JPN,1999,63.911522,19.00977,17.07871,20.929457,89.996666,0.4033
Japan,JPN,2000,63.29058,19.239275,17.470146,21.023256,90.4,0.4033
Japan,JPN,2001,64.703865,19.235704,16.060312,20.331396,87.425,-2.975
Japan,JPN,2002,66.21382,19.232132,14.554046,19.639534,84.45,-2.975
Japan,JPN,2003,66.10041,19.175287,14.724305,19.560465,84.11,-0.34
Japan,JPN,2004,65.98604,19.117962,14.896,19.481396,83.77,-0.34
Japan,JPN,2005,65.8707,19.060152,15.069149,19.402325,83.43,-0.34
Japan,JPN,2006,65.75438,19.00185,15.243771,19.323256,83.09,-0.34
Japan,JPN,2007,65.678474,18.920221,15.401301,19.244186,82.75,-0.34
Japan,JPN,2008,66.24703,18.919903,14.833059,19.066511,81.986,-0.764
Japan,JPN,2009,66.82627,18.919582,14.254144,18.888838,81.222,-0.764
Japan,JPN,2010,66.92118,18.85292,14.225897,18.838272,81.00457,-0.2174
Japan,JPN,2011,67.01668,18.785847,14.196588,18.787708,80.78714,-0.2174
Japan,JPN,2012,67.11276,18.718357,14.1688795,18.737143,80.56972,-0.2174
Japan,JPN,2013,67.20945,18.650448,14.140104,18.686579,80.35229,-0.2174
Japan,JPN,2014,67.30673,18.582117,14.111151,18.636013,80.13486,-0.2174
Japan,JPN,2015,67.404625,18.513357,14.082016,18.58545,79.91743,-0.2174
Japan,JPN,2016,67.503136,18.444166,14.052697,18.534883,79.7,-0.2174
Japan,JPN,2017,67.71753,18.411097,13.871374,18.44186,79.3,-0.4
Japan,JPN,2018,67.6359,18.963337,13.400759,18.39535,79.1,-0.2
Japan,JPN,2019,67.984695,18.87755,13.137755,18.232557,78.4,-0.7
Japan,JPN,2020,66.75031,16.938519,16.311167,18.534883,79.7,1.3
Japan,JPN,2021,66.666664,16.981133,16.352201,18.534883,79.7,0
Japan,JPN,2022,66.666664,16.981133,16.352201,18.534883,79.7,0
Jordan,JOR,1990,74.94331,20.294785,4.7619047,122.43402,0.835,
Jordan,JOR,1991,74.91962,21.061092,4.019293,129.84918,0.8855714,0.0506
Jordan,JOR,1992,74.89838,21.747967,3.3536584,137.26434,0.93614286,0.0506
Jordan,JOR,1993,73.977936,22.543802,3.4782608,133.8474,0.9128393,-0.0233
Jordan,JOR,1994,73.016716,23.3749,3.6083841,130.6284,0.8908857,-0.022
Jordan,JOR,1995,72.01194,24.243658,3.7444038,127.40941,0.8689321,-0.022
Jordan,JOR,1996,70.96058,25.152693,3.8867295,124.19041,0.84697855,-0.022
Jordan,JOR,1997,69.859314,26.104874,4.035811,120.971405,0.825025,-0.022
Jordan,JOR,1998,68.70451,27.103348,4.1921396,117.77126,0.8032,-0.0218
Jordan,JOR,1999,67.492165,28.151573,4.3562584,113.54472,0.774375,-0.0288
Jordan,JOR,2000,66.21787,29.253366,4.528764,109.318184,0.74555,-0.0288
Jordan,JOR,2001,63.577023,32.114883,4.308094,102.36175,0.6981071,-0.0474
Jordan,JOR,2002,64.38356,31.008717,4.607721,108.30855,0.73866427,0.0406
Jordan,JOR,2003,62.93532,32.587063,4.477612,108.976746,0.7432214,0.0046
Jordan,JOR,2004,62.90698,32.67442,4.418605,117.709465,0.80277854,0.0596
Jordan,JOR,2005,64.95908,30.959719,4.0811987,127.0088,0.8662,0.0634
Jordan,JOR,2006,64.12214,31.733915,4.1439476,134.45747,0.917,0.0508
Jordan,JOR,2007,63.197426,31.545065,5.2575107,136.65689,0.932,0.015
Jordan,JOR,2008,61.853447,33.943966,4.202586,136.07039,0.928,-0.004
Jordan,JOR,2009,57.937428,37.775204,4.2873697,126.53959,0.863,-0.065
Jordan,JOR,2010,56.103024,39.417694,4.4792833,130.93842,0.893,0.03
Jordan,JOR,2011,56.93471,38.59415,4.471138,116.715546,0.796,-0.097
Jordan,JOR,2012,54.41696,41.696114,3.8869257,124.4868,0.849,0.053
Jordan,JOR,2013,53.385128,42.28635,4.3285236,132.11143,0.901,0.052
Jordan,JOR,2014,53.46767,41.475105,5.057224,142.19942,0.9698,0.0688
Jordan,JOR,2015,51.032566,45.27403,3.6934075,127.302055,0.8682,-0.1016
Jordan,JOR,2016,53.127094,43.760178,3.1127286,132.49268,0.9036,0.0354
Jordan,JOR,2017,52.372818,44.580486,3.0466971,132.97653,0.9069,0.0033
Jordan,JOR,2018,52.248234,44.54664,3.2051282,135.33725,0.923,0.0161
Jordan,JOR,2019,51.64546,45.016563,3.3379796,138.0997,0.94184,0.0188
Jordan,JOR,2020,51.64546,45.016563,3.3379796,140.39883,0.95752,0.0157
Jordan,JOR,2021,51.64546,45.016563,3.3379796,135.7214,0.92562,-0.0319
Jordan,JOR,2022,51.64546,45.016563,3.3379796,139.27713,0.94987,0.0242
Kazakhstan,KAZ,1993,80.94377,1.7308189,17.32541,51.656567,33.241,
Kazakhstan,KAZ,1994,81.17063,1.7311397,17.098234,50.749027,32.657,-0.584
Kazakhstan,KAZ,1995,81.405365,1.7314603,16.863176,49.84149,32.073,-0.584
Kazakhstan,KAZ,1996,79.41626,2.894287,17.689451,45.90396,29.5392,-2.5338
Kazakhstan,KAZ,1997,77.07475,4.2631297,18.662117,41.966434,27.0054,-2.5338
Kazakhstan,KAZ,1998,74.27808,5.8980575,19.823856,38.028904,24.4716,-2.5338
Kazakhstan,KAZ,1999,70.87926,7.8850093,21.235735,34.091373,21.9378,-2.5338
Kazakhstan,KAZ,2000,66.66032,10.351395,22.988287,32.632477,20.999,-0.9388
Kazakhstan,KAZ,2001,67.24585,10.242872,22.51128,32.37762,20.835,-0.164
Kazakhstan,KAZ,2002,68.13078,10.262283,21.606934,34.587414,22.257,1.422
Kazakhstan,KAZ,2003,68.32136,10.333116,21.345526,35.6892,22.966,0.709
Kazakhstan,KAZ,2004,68.89697,9.867197,21.235832,36.731934,23.637,0.671
Kazakhstan,KAZ,2005,71.27012,9.712419,19.017464,38.526806,24.792,1.155
Kazakhstan,KAZ,2006,62.929493,11.983432,25.087074,33.011654,21.243,-3.549
Kazakhstan,KAZ,2007,63.396027,11.144724,25.459248,35.457653,22.817,1.574
Kazakhstan,KAZ,2008,58.915485,12.799218,28.285295,31.810411,20.47,-2.347
Kazakhstan,KAZ,2009,60.62294,11.753238,27.623821,37.076923,23.859,3.389
Kazakhstan,KAZ,2010,59.12737,12.644354,28.22828,34.18182,21.996,-1.863
Kazakhstan,KAZ,2011,59.69741,11.5156765,28.786913,33.250973,21.397,-0.599
Kazakhstan,KAZ,2012,58.380856,11.624755,29.99439,35.10956,22.593,1.196
Kazakhstan,KAZ,2013,60.76073,10.154898,29.084373,35.905205,23.105,0.512
Kazakhstan,KAZ,2014,57.80397,10.200191,31.99584,35.869465,23.082,-0.023
Kazakhstan,KAZ,2015,61.066235,10.685437,28.248327,33.653458,21.656,-1.426
Kazakhstan,KAZ,2016,61.049046,9.946426,29.004526,33.61461,21.631,-0.025
Kazakhstan,KAZ,2017,61.837963,9.598789,28.56325,34.89044,22.452,0.821
Kazakhstan,KAZ,2018,63.579987,15.444737,20.975279,36.584305,23.542,1.09
Kazakhstan,KAZ,2019,66.80487,16.27602,16.919106,36.5439,23.516,-0.026
Kazakhstan,KAZ,2020,62.109295,19.572897,18.317806,38.205128,24.585,1.069
Kazakhstan,KAZ,2021,59.569813,16.26362,24.166565,38.099457,24.517,-0.068
Kazakhstan,KAZ,2022,56.747295,19.40245,23.850254,38.797203,24.966,0.449
Kenya,KEN,1990,76.42753,19.66813,3.9043436,9.898551,2.049,
Kenya,KEN,1991,75.51652,20.40675,4.076735,9.662282,2.0000923,-0.0489
Kenya,KEN,1992,74.55983,21.182398,4.2577686,9.426013,1.9511846,-0.0489
Kenya,KEN,1993,73.55396,21.99793,4.4481106,9.189744,1.9022769,-0.0489
Kenya,KEN,1994,72.494995,22.856503,4.648499,8.953475,1.8533692,-0.0489
Kenya,KEN,1995,71.37863,23.761616,4.8597493,8.717205,1.8044616,-0.0489
Kenya,KEN,1996,70.200066,24.717161,5.0827703,8.480936,1.7555538,-0.0489
Kenya,KEN,1997,68.95396,25.727472,5.3185735,8.244667,1.7066462,-0.0489
Kenya,KEN,1998,67.634315,26.797398,5.56829,8.008398,1.6577384,-0.0489
Kenya,KEN,1999,66.234436,27.932373,5.83319,7.7721295,1.6088308,-0.0489
Kenya,KEN,2000,64.74678,29.138517,6.1147,7.53586,1.559923,-0.0489
Kenya,KEN,2001,69.30343,25.351397,5.345174,8.759817,1.813282,0.2534
Kenya,KEN,2002,72.742836,22.492834,4.764327,9.983773,2.066641,0.2534
Kenya,KEN,2003,75.43104,20.258621,4.3103447,11.207729,2.32,0.2534
Kenya,KEN,2004,72.39468,23.374956,4.2303653,11.827467,2.4482858,0.1283
Kenya,KEN,2005,69.660675,26.180971,4.15835,12.447205,2.5765715,0.1283
Kenya,KEN,2006,67.18601,28.72082,4.093166,13.066943,2.704857,0.1283
Kenya,KEN,2007,64.935455,31.030657,4.0338845,13.686681,2.8331428,0.1283
Kenya,KEN,2008,62.879883,33.140377,3.9797394,14.306418,2.9614286,0.1283
Kenya,KEN,2009,60.995007,35.0749,3.9300907,14.926156,3.0897143,0.1283
Kenya,KEN,2010,59.26041,36.85519,3.8844004,15.545894,3.218,0.1283
Kenya,KEN,2011,59.26041,36.85519,3.8844004,15.547826,3.2184,0.0004
Kenya,KEN,2012,59.26041,36.85519,3.8844004,15.549759,3.2188,0.0004
Kenya,KEN,2013,59.26041,36.85519,3.8844004,15.551691,3.2192,0.0004
Kenya,KEN,2014,59.26041,36.85519,3.8844004,15.553623,3.2196,0.0004
Kenya,KEN,2015,59.26041,36.85519,3.8844004,15.555555,3.22,0.0004
Kenya,KEN,2016,80.208336,12.276786,7.514881,19.47826,4.032,0.812
Kenya,KEN,2017,80.208336,12.276786,7.514881,19.47826,4.032,0
Kenya,KEN,2018,80.208336,12.276786,7.514881,19.47826,4.032,0
Kenya,KEN,2019,80.208336,12.276786,7.514881,19.47826,4.032,0
Kenya,KEN,2020,80.208336,12.276786,7.514881,19.47826,4.032,0
Kenya,KEN,2021,80.208336,12.276786,7.514881,19.47826,4.032,0
Kenya,KEN,2022,80.208336,12.276786,7.514881,19.47826,4.032,0
"Korea, Dem. People's Rep.",PRK,2000,77.25934,10.023844,12.716817,12.769552,8.5556,
"Korea, Dem. People's Rep.",PRK,2001,77.0752,10.105363,12.819436,12.800059,8.57604,0.0204
"Korea, Dem. People's Rep.",PRK,2002,76.89194,10.186495,12.921568,12.830567,8.59648,0.0204
"Korea, Dem. People's Rep.",PRK,2003,76.70954,10.2672415,13.023214,12.861074,8.61692,0.0204
"Korea, Dem. People's Rep.",PRK,2004,76.528015,10.347607,13.124381,12.8915825,8.63736,0.0204
"Korea, Dem. People's Rep.",PRK,2005,76.34734,10.427591,13.225069,12.92209,8.6578,0.0204
"Korea, Dem. People's Rep.",PRK,2006,76.34734,10.427591,13.225069,12.92209,8.6578,0
"Korea, Dem. People's Rep.",PRK,2007,76.34734,10.427591,13.225069,12.92209,8.6578,0
"Korea, Dem. People's Rep.",PRK,2008,76.34734,10.427591,13.225069,12.92209,8.6578,0
"Korea, Dem. People's Rep.",PRK,2009,76.34734,10.427591,13.225069,12.92209,8.6578,0
"Korea, Dem. People's Rep.",PRK,2010,76.34734,10.427591,13.225069,12.92209,8.6578,0
"Korea, Dem. People's Rep.",PRK,2011,76.34734,10.427591,13.225069,12.92209,8.6578,0
"Korea, Dem. People's Rep.",PRK,2012,76.34734,10.427591,13.225069,12.92209,8.6578,0
"Korea, Dem. People's Rep.",PRK,2013,76.34734,10.427591,13.225069,12.92209,8.6578,0
"Korea, Dem. People's Rep.",PRK,2014,76.34734,10.427591,13.225069,12.92209,8.6578,0
"Korea, Dem. People's Rep.",PRK,2015,76.34734,10.427591,13.225069,12.92209,8.6578,0
"Korea, Dem. People's Rep.",PRK,2016,76.34734,10.427591,13.225069,12.92209,8.6578,0
"Korea, Dem. People's Rep.",PRK,2017,76.34734,10.427591,13.225069,12.92209,8.6578,0
"Korea, Dem. People's Rep.",PRK,2018,76.34734,10.427591,13.225069,12.92209,8.6578,0
"Korea, Dem. People's Rep.",PRK,2019,76.34734,10.427591,13.225069,12.92209,8.6578,0
"Korea, Dem. People's Rep.",PRK,2020,76.34734,10.427591,13.225069,12.92209,8.6578,0
"Korea, Dem. People's Rep.",PRK,2021,76.34734,10.427591,13.225069,12.92209,8.6578,0
"Korea, Dem. People's Rep.",PRK,2022,76.34734,10.427591,13.225069,12.92209,8.6578,0
"Korea, Rep.",KOR,1990,68.546425,21.730677,9.722898,31.719353,20.57,
"Korea, Rep.",KOR,1991,67.15352,22.597467,10.249015,32.792156,21.265715,0.6957
"Korea, Rep.",KOR,1992,65.85271,23.406946,10.740344,33.864964,21.961428,0.6957
"Korea, Rep.",KOR,1993,64.63516,24.164614,11.200226,34.937767,22.657143,0.6957
"Korea, Rep.",KOR,1994,63.493126,24.875288,11.631585,36.010574,23.352858,0.6957
"Korea, Rep.",KOR,1995,62.301712,25.62347,12.074817,37.083378,24.04857,0.6957
"Korea, Rep.",KOR,1996,61.17301,26.33227,12.494717,38.156185,24.744286,0.6957
"Korea, Rep.",KOR,1997,60.1022,27.004717,12.893082,39.22899,25.44,0.6957
"Korea, Rep.",KOR,1998,61.158966,25.247576,13.59346,40.37872,26.1856,0.7456
"Korea, Rep.",KOR,1999,61.52709,23.953566,14.519347,41.52845,26.9312,0.7456
"Korea, Rep.",KOR,2000,61.896263,22.655855,15.44788,42.67818,27.6768,0.7456
"Korea, Rep.",KOR,2001,58.345467,26.30688,15.347652,43.82791,28.4224,0.7456
"Korea, Rep.",KOR,2002,55.20694,29.533998,15.259061,44.977642,29.168,0.7456
"Korea, Rep.",KOR,2003,56.07871,28.285313,15.635981,44.992546,29.177668,0.0097
"Korea, Rep.",KOR,2004,57.210453,26.83801,15.951536,45.007454,29.187334,0.0097
"Korea, Rep.",KOR,2005,54.657536,23.712328,15.239726,45.022358,29.197,0.0097
"Korea, Rep.",KOR,2006,58.299713,25.44504,16.255245,45.022358,29.197,0
"Korea, Rep.",KOR,2007,58.21088,25.558645,16.230476,45.022358,29.197,0
"Korea, Rep.",KOR,2008,58.122314,25.671904,16.205784,45.022358,29.197,0
"Korea, Rep.",KOR,2009,58.03402,25.784817,16.181164,45.022358,29.197,0
"Korea, Rep.",KOR,2010,57.94599,25.897388,16.15662,45.022358,29.197,0
"Korea, Rep.",KOR,2011,57.85823,26.009619,16.13215,45.022358,29.197,0
"Korea, Rep.",KOR,2012,57.770737,26.12151,16.107756,45.022358,29.197,0
"Korea, Rep.",KOR,2013,57.683502,26.233063,16.083433,45.022358,29.197,0
"Korea, Rep.",KOR,2014,57.596535,26.34428,16.059185,45.022358,29.197,0
"Korea, Rep.",KOR,2015,59.194424,24.300867,16.504711,45.022358,29.197,0
"Korea, Rep.",KOR,2016,58.932133,24.63629,16.431578,45.022358,29.197,0
"Korea, Rep.",KOR,2017,58.932133,24.63629,16.431578,45.022358,29.197,0
"Korea, Rep.",KOR,2018,58.932133,24.63629,16.431578,45.022358,29.197,0
"Korea, Rep.",KOR,2019,58.932133,24.63629,16.431578,45.022358,29.197,0
"Korea, Rep.",KOR,2020,58.932133,24.63629,16.431578,45.022358,29.197,0
"Korea, Rep.",KOR,2021,58.932133,24.63629,16.431578,45.022358,29.197,0
"Korea, Rep.",KOR,2022,58.932133,24.63629,16.431578,45.022358,29.197,0
Kuwait,KWT,1993,60.22305,37.360596,2.4163568,,0.307,
Kuwait,KWT,1994,57.540085,39.879745,2.5801704,,0.25906348,-0.0479
Kuwait,KWT,1995,56.633415,40.730633,2.635953,,0.27711448,0.0181
Kuwait,KWT,1996,55.85425,41.46186,2.6838906,,0.29516548,0.0181
Kuwait,KWT,1997,55.177464,42.097008,2.7255297,,0.31321648,0.0181
Kuwait,KWT,1998,54.584118,42.653847,2.762035,,0.33126745,0.0181
Kuwait,KWT,1999,54.05968,43.14602,2.7943006,,0.35681844,0.0256
Kuwait,KWT,2000,53.592804,43.58417,2.823025,,0.38236946,0.0256
Kuwait,KWT,2001,53.734898,43.726196,2.5389037,,0.3986847,0.0163
Kuwait,KWT,2002,53.86553,43.856766,2.2777047,,0.415,0.0163
Kuwait,KWT,2003,53.644745,44.066063,2.289192,,0.43536922,0.0204
Kuwait,KWT,2004,53.438347,44.261723,2.2999308,,0.45573846,0.0204
Kuwait,KWT,2005,53.244972,44.445038,2.3099918,,0.4761077,0.0204
Kuwait,KWT,2006,53.932507,43.79147,2.2760231,,0.49647692,0.0204
Kuwait,KWT,2007,54.600117,43.15684,2.2430391,,0.5168462,0.0204
Kuwait,KWT,2008,55.248653,42.540348,2.2109973,,0.5372154,0.0204
Kuwait,KWT,2009,55.878925,41.94122,2.179858,,0.55758464,0.0204
Kuwait,KWT,2010,56.491688,41.35873,2.1495838,,0.5779539,0.0204
Kuwait,KWT,2011,57.08766,40.7922,2.120139,,0.5983231,0.0204
Kuwait,KWT,2012,57.66753,40.240982,2.0914898,,0.6186923,0.0204
Kuwait,KWT,2013,58.231937,39.70446,2.0636046,,0.6390615,0.0204
Kuwait,KWT,2014,58.78149,39.182056,2.036453,,0.65943074,0.0204
Kuwait,KWT,2015,59.31677,38.67322,2.010007,,0.6798,0.0204
Kuwait,KWT,2016,60.50913,37.539776,1.951097,,0.715,0.0352
Kuwait,KWT,2017,62.272,35.864,1.864,,0.7701,0.0551
Kuwait,KWT,2018,62.272,35.864,1.864,,0.7701,0
Kuwait,KWT,2019,62.272,35.864,1.864,,0.7701,0
Kuwait,KWT,2020,62.272,35.864,1.864,,0.7701,0
Kuwait,KWT,2021,62.272,35.864,1.864,,0.7701,0
Kuwait,KWT,2022,62.272,35.864,1.864,,0.7701,0
Kyrgyz Republic,KGZ,1994,94.15031,2.9843347,2.8653579,20.008175,9.79,
Kyrgyz Republic,KGZ,1995,94.08359,3.016046,2.9003644,20.106955,9.838333,0.0483
Kyrgyz Republic,KGZ,1996,94.01687,3.0477576,2.935371,20.205736,9.886666,0.0483
Kyrgyz Republic,KGZ,1997,93.95016,3.079469,2.9703774,20.304516,9.935,0.0483
Kyrgyz Republic,KGZ,1998,93.88344,3.1111803,3.005384,20.403297,9.983334,0.0483
Kyrgyz Republic,KGZ,1999,93.81672,3.142892,3.0403903,20.502077,10.031667,0.0483
Kyrgyz Republic,KGZ,2000,93.75,3.1746032,3.0753968,20.600859,10.08,0.0483
Kyrgyz Republic,KGZ,2001,93.64802,3.1229134,3.229065,19.79256,9.6845,-0.3955
Kyrgyz Republic,KGZ,2002,93.538536,3.0674193,3.3940427,18.984262,9.289,-0.3955
Kyrgyz Republic,KGZ,2003,93.42069,3.0076852,3.571626,18.175966,8.8935,-0.3955
Kyrgyz Republic,KGZ,2004,93.29348,2.9432054,3.7633173,17.367668,8.498,-0.3955
Kyrgyz Republic,KGZ,2005,93.15574,2.8733912,3.970867,16.55937,8.1025,-0.3955
Kyrgyz Republic,KGZ,2006,93.00612,2.797552,4.196328,15.751073,7.707,-0.3955
Kyrgyz Republic,KGZ,2007,92.94497,2.8220117,4.2330174,15.751073,7.707,0
Kyrgyz Republic,KGZ,2008,92.882744,2.8469026,4.2703543,15.751073,7.707,0
Kyrgyz Republic,KGZ,2009,92.819405,2.8722367,4.3083553,15.751073,7.707,0
Kyrgyz Republic,KGZ,2010,92.75494,2.8980258,4.3470387,15.751073,7.707,0
Kyrgyz Republic,KGZ,2011,92.68929,2.924282,4.386423,15.751073,7.707,0
Kyrgyz Republic,KGZ,2012,92.68929,2.924282,4.386423,15.751073,7.707,0
Kyrgyz Republic,KGZ,2013,92.68929,2.924282,4.386423,15.751073,7.707,0
Kyrgyz Republic,KGZ,2014,92.68929,2.924282,4.386423,15.751073,7.707,0
Kyrgyz Republic,KGZ,2015,92.68929,2.924282,4.386423,15.751073,7.707,0
Kyrgyz Republic,KGZ,2016,92.68929,2.924282,4.386423,15.751073,7.707,0
Kyrgyz Republic,KGZ,2017,92.68929,2.924282,4.386423,15.751073,7.707,0
Kyrgyz Republic,KGZ,2018,92.68929,2.924282,4.386423,15.751073,7.707,0
Kyrgyz Republic,KGZ,2019,92.68929,2.924282,4.386423,15.751073,7.707,0
Kyrgyz Republic,KGZ,2020,92.68929,2.924282,4.386423,15.751073,7.707,0
Kyrgyz Republic,KGZ,2021,92.68929,2.924282,4.386423,15.751073,7.707,0
Kyrgyz Republic,KGZ,2022,92.68929,2.924282,4.386423,15.751073,7.707,0
Lao PDR,LAO,2005,91.41139,3.7217293,4.8668766,1.8345588,3.493,
Lao PDR,LAO,2006,92.39736,3.2944753,4.3081603,2.072479,3.946,0.453
