country,iso_code,year,agri_withdrawal_pct,domestic_withdrawal_pct,indus_withdrawal_pct,water_stress_pct,withdrawal_bcm,withdrawal_yoy_chg_bcm,freshwater_per_capita_m3,gdp_per_capita_usd,population,total_renewable_bcm,freshwater_pc_5yr_cagr_pct,basic_water_access_pct,irrigated_land_pct,rural_basic_water_pct,safely_managed_water_pct,urban_basic_water_pct,urban_rural_access_gap_pp,falkenmark_category,stress_category,stress_5yr_trend_pp,agri_withdrawal_intensity_pct,scarcity_risk_flag
Hungary,HUN,2017,11.059267,13.946086,74.994644,78.942,4.73652,0.7775,616.8552,13734.244,9726756.0,6.0,0.395,98.94001,1.9121252,97.79575,93.128494,99.405975,1.61,scarcity,high,-1.048,8.73,1.0
Hungary,HUN,2018,10.812108,13.444642,75.80084,81.97436,4.9184613,0.1819,618.1129,14533.778,9706964.0,6.0,0.339,99.21004,1.8287197,98.32643,94.48628,99.56483,1.24,scarcity,high,-1.105,8.863,1.0
Hungary,HUN,2019,11.166023,14.7087755,74.00353,74.38458,4.463075,-0.4554,618.88696,15290.809,9694824.0,6.0,0.284,99.47795,1.9154415,98.85711,95.845215,99.72368,0.87,scarcity,high,1.8,8.306,1.0
Hungary,HUN,2020,11.206412,14.202999,74.59059,74.69,4.4814,0.0183,620.4488,14664.297,9670419.0,6.0,0.262,99.74371,2.2749126,99.38779,97.20508,99.88253,0.49,scarcity,high,1.505,8.37,1.0
Hungary,HUN,2021,11.432936,14.102564,74.46272,74.48167,4.4689,-0.0125,622.9927,15787.953,9630932.0,6.0,0.266,99.97225,2.190976,99.90002,98.531006,100.0,0.1,scarcity,high,1.7,8.515,1.0
Hungary,HUN,2022,11.046622,13.289461,75.66392,78.247,4.69482,0.2259,624.66986,16487.797,9605074.0,6.0,0.252,100.0,2.6226494,100.0,99.658936,100.0,0.0,scarcity,high,-0.139,8.644,1.0
IBRD only,IBD,2014,77.25893,10.925142,11.815932,9.299852,2489.7502,,5782.0327,5369.5244,4630608000.0,26770.09,-1.055,91.42176,,85.342545,70.80488,96.91819,11.58,no_stress,low,,7.185,0.0
IBRD only,IBD,2015,77.46903,11.16594,11.371481,9.301238,2490.1208,0.3706,5724.9517,5546.048,4676773400.0,26770.09,-1.048,91.889626,,86.10596,71.73235,96.99234,10.89,no_stress,low,,7.206,0.0
IBRD only,IBD,2016,77.10639,11.866279,11.103502,9.454521,2531.155,41.0342,5670.6333,5737.4707,4721566700.0,26770.09,-1.031,92.34631,,86.8693,72.65942,97.06639,10.2,no_stress,low,,7.291,0.0
IBRD only,IBD,2017,76.91548,11.968467,11.138025,9.5442705,2555.1812,24.0261,5618.0273,5977.6973,4765773300.0,26770.09,-1.001,92.73696,,87.62291,73.5747,97.143394,9.52,no_stress,low,,7.342,0.0
IBRD only,IBD,2018,76.692276,12.170409,11.04929,9.520125,2548.7173,-6.4639,5569.8604,6214.514,4806981600.0,26770.09,-0.954,93.20005,,88.39043,74.48862,97.24149,8.85,no_stress,low,,7.302,0.0
IBRD only,IBD,2019,76.40987,12.597433,10.557092,9.640854,2581.0364,32.3191,5526.0635,6411.7134,4845075000.0,26770.09,-0.902,93.62777,,89.14053,75.391464,97.3121,8.17,no_stress,low,0.068,7.367,0.0
IBRD only,IBD,2020,76.70808,13.074298,9.857986,9.475136,2536.6738,-44.3626,5488.4253,6286.4077,4878296600.0,26770.09,-0.84,94.0411,,89.88826,76.28138,97.37269,7.48,no_stress,low,0.035,7.269,0.0
IBRD only,IBD,2021,76.71103,13.057984,9.987931,9.467007,2534.4976,-2.1763,5458.3037,6728.6694,4905212400.0,26770.09,-0.76,94.51722,,90.80387,77.15811,97.42795,6.62,no_stress,low,0.002,7.263,0.0
IDA & IBRD total,IBT,2014,79.479034,10.335758,10.185583,8.918322,3005.796,,5445.921,4347.004,6201607700.0,33756.383,-1.47,85.59612,,76.98583,62.63733,94.815475,17.83,no_stress,low,,7.077,0.0
IDA & IBRD total,IBT,2015,79.68184,10.519747,9.791564,8.941673,3013.6658,7.8699,5377.066,4474.435,6280962000.0,33756.383,-1.457,86.08078,,77.631065,63.336166,94.92012,17.29,no_stress,low,,7.114,0.0
IDA & IBRD total,IBT,2016,79.35441,11.082039,9.594182,9.06808,3056.267,42.6013,5310.076,4610.8374,6360153600.0,33756.383,-1.44,86.5573,,78.28427,64.029655,95.0231,16.74,no_stress,low,,7.185,0.0
IDA & IBRD total,IBT,2017,79.16646,11.16584,9.681307,9.149048,3083.5544,27.2874,5244.2124,4784.655,6440012000.0,33756.383,-1.278,86.96349,,78.96103,64.70871,95.1298,16.17,no_stress,low,,7.232,0.0
IDA & IBRD total,IBT,2018,78.970505,11.353848,9.6025715,9.110415,3070.535,-13.0195,5181.3975,4955.3677,6518058500.0,33756.383,-1.252,87.44489,,79.620995,65.37893,95.25257,15.63,no_stress,low,,7.183,0.0
IDA & IBRD total,IBT,2019,78.60705,11.755662,9.249888,9.155641,3085.7764,15.2415,5121.5244,5093.38,6594216400.0,33756.383,-1.221,87.90218,,80.274956,66.02837,95.35481,15.08,no_stress,low,0.047,7.186,0.0
IDA & IBRD total,IBT,2020,78.955696,12.121881,8.623488,9.054335,3051.6345,-34.1418,5065.9937,4971.5874,6666470400.0,33756.383,-1.185,88.34723,,80.941086,66.65507,95.44601,14.5,no_stress,low,0.023,7.138,0.0
IDA & IBRD total,IBT,2021,79.27196,11.968502,8.561605,9.246959,3116.552,64.9175,5016.171,5284.6743,6732651000.0,33756.383,-1.132,88.83473,,81.70066,67.263466,95.53186,13.83,no_stress,low,0.036,7.319,0.0
IDA blend,IDB,2014,90.064926,7.575681,2.3593915,14.591057,270.35843,,3333.351,1914.2632,555868540.0,1852.905,-2.269,76.20965,,68.49341,39.000786,88.52288,20.03,no_stress,low_medium,,13.141,0.0
IDA blend,IDB,2015,90.21826,7.4899755,2.2917638,14.952415,277.05405,6.6956,3266.5615,1947.8524,567234050.0,1852.905,-2.165,76.91337,,69.21936,39.17312,88.93954,19.72,no_stress,low_medium,,13.49,0.0
IDA blend,IDB,2016,90.39277,7.214375,2.3928545,15.120049,280.16016,3.1061,3203.1484,1953.3724,578463700.0,1852.905,-2.071,77.6201,,69.93877,39.34214,89.373215,19.43,no_stress,low_medium,,13.667,0.0
IDA blend,IDB,2017,90.58098,7.057626,2.3613942,15.362594,284.65427,4.4941,3140.389,1968.3154,590024060.0,1852.905,-2.013,78.338715,,70.67044,39.511395,89.82343,19.15,no_stress,low_medium,,13.916,0.0
IDA blend,IDB,2018,90.4247,7.209248,2.3659163,14.835609,274.88974,-9.7645,3078.1611,2003.8485,601951940.0,1852.905,-1.988,79.066216,,71.41519,39.68668,90.28795,18.87,no_stress,low_medium,,13.415,0.0
IDA blend,IDB,2019,90.23225,7.344282,2.4234688,13.857178,256.76035,-18.1294,3017.6755,2023.8582,614017340.0,1852.905,-1.97,79.80275,,72.15839,39.86775,90.765656,18.61,no_stress,low_medium,-0.147,12.504,0.0
IDA blend,IDB,2020,90.37565,7.282667,2.3416834,14.408764,266.9807,10.2204,2957.8318,1918.3799,626440300.0,1852.905,-1.966,80.5456,,72.90897,40.04925,91.25595,18.35,no_stress,low_medium,-0.109,13.022,0.0
IDA blend,IDB,2021,90.99667,6.954894,2.048431,18.029764,334.0744,67.0937,2898.8042,1960.8296,639196300.0,1852.905,-1.977,81.29345,,73.6673,40.23609,91.75426,18.09,no_stress,low_medium,0.582,16.406,0.0
IDA only,IDX,2014,90.32625,7.401263,2.2775078,4.8376102,245.6872,,5068.8755,1014.81647,1015131300.0,5133.389,-2.995,63.994198,,54.39788,35.312157,83.82159,29.42,no_stress,low,,4.323,0.0
IDA only,IDX,2015,90.19133,7.3982573,2.2619975,4.8534346,246.49084,0.8036,4961.844,1023.43896,1036954240.0,5133.389,-2.984,64.73358,,55.211407,35.92449,84.0384,28.83,no_stress,low,,4.331,0.0
IDA only,IDX,2016,89.95493,7.403195,2.2369556,4.823129,244.95172,-1.5391,4853.12,1043.1128,1060123000.0,5133.389,-2.984,65.4917,,56.040737,36.56016,84.26987,28.23,no_stress,low,,4.292,0.0
IDA only,IDX,2017,89.43055,7.5505633,2.9606507,4.798858,243.71909,-1.2326,4745.1177,1073.155,1084214300.0,5133.389,-2.129,66.3005,,56.96576,37.203197,84.48872,27.52,no_stress,low,,4.246,0.0
IDA only,IDX,2018,89.7316,7.5405083,2.7279174,4.8620358,246.92767,3.2086,4638.3545,1100.055,1109124600.0,5133.389,-2.172,67.0795,,57.825394,37.856945,84.73551,26.91,no_stress,low,,4.316,0.0
IDA only,IDX,2019,89.43634,7.5629067,2.7139125,4.8827467,247.9795,1.0518,4531.8696,1126.6902,1135124100.0,5133.389,-2.215,67.875534,,58.69884,38.529797,85.00211,26.3,no_stress,low,0.009,4.32,0.0
IDA only,IDX,2020,89.64961,7.5904336,2.7600071,4.8827586,247.98013,0.0006,4427.872,1096.8318,1161733400.0,5133.389,-2.251,68.67611,,59.587082,39.20331,85.268776,25.68,no_stress,low,0.006,4.331,0.0
IDA only,IDX,2021,89.647545,7.588966,2.7599432,4.8827586,247.98013,0.0,4328.8857,1111.6919,1188242200.0,5133.389,-2.26,69.46349,,60.49334,39.885864,85.494934,25.0,no_stress,low,0.012,4.331,0.0
IDA total,IDA,2014,90.18933,7.4926414,2.32041,7.4448333,516.0456,,4453.852,1333.0686,1570999900.0,6986.294,-2.724,68.33819,,58.825115,38.325516,85.83542,27.01,no_stress,low,,6.662,0.0
IDA total,IDA,2015,90.20558,7.446793,2.2777507,7.5530233,523.5449,7.4993,4361.5083,1350.3076,1604188300.0,6986.294,-2.679,69.06172,,59.60005,38.612736,86.135216,26.54,no_stress,low,,6.76,0.0
IDA total,IDA,2016,90.18853,7.302455,2.3201315,7.5756297,525.1119,1.567,4269.7925,1364.4581,1638586800.0,6986.294,-2.646,69.79437,,60.37962,38.910744,86.44818,26.07,no_stress,low,,6.779,0.0
IDA total,IDA,2017,90.05032,7.285,2.637809,7.6226816,528.37335,3.2615,4178.7817,1388.6216,1674238500.0,6986.294,-2.088,70.57165,,61.23763,39.213398,86.763756,25.53,no_stress,low,,6.811,0.0
IDA total,IDA,2018,90.09672,7.366003,2.5372176,7.5281014,521.81744,-6.5559,4088.7124,1418.0071,1711076500.0,6986.294,-2.107,71.32413,,62.04734,39.523373,87.096146,25.05,no_stress,low,,6.729,0.0
IDA total,IDA,2019,89.84122,7.4516926,2.5661643,7.2817283,504.73984,-17.0776,3999.5996,1441.6313,1749141400.0,6986.294,-2.129,72.08922,,62.86267,39.83212,87.44484,24.58,no_stress,low,-0.033,6.491,0.0
IDA total,IDA,2020,90.026024,7.4308724,2.5431278,7.4291835,514.9608,10.221,3912.1902,1384.6399,1788173600.0,6986.294,-2.151,72.86059,,63.688885,40.1352,87.80106,24.11,no_stress,low,-0.025,6.636,0.0
IDA total,IDA,2021,90.42189,7.2250357,2.3515656,8.397124,582.05457,67.0938,3828.019,1408.7009,1827438500.0,6986.294,-2.161,73.62752,,64.531624,40.448463,88.13848,23.61,no_stress,low,0.164,7.533,0.0
Iceland,ISL,1990,3.5714285,87.5,8.928572,0.098235294,0.167,,667121.9,37302.805,254826.0,170.0,,,,,,,,no_stress,low,,0.004,0.0
Iceland,ISL,1991,22.743797,69.797905,7.4582977,0.098235294,0.167,0.0,659433.56,36790.49,257797.0,170.0,,,,,,,,no_stress,low,,0.022,0.0
Iceland,ISL,1992,41.91617,52.09581,5.9880238,0.098235294,0.167,0.0,651198.75,35105.285,261057.0,170.0,,,,,,,,no_stress,low,,0.041,0.0
Iceland,ISL,1993,42.04204,51.651653,6.3063064,0.097941175,0.1665,-0.0005,644610.9,35206.566,263725.0,170.0,,,,,,,,no_stress,low,,0.041,0.0
Iceland,ISL,1994,42.168674,51.20482,6.626506,0.097647056,0.166,-0.0005,639047.3,36162.293,266021.0,170.0,,,,,,,,no_stress,low,,0.041,0.0
Iceland,ISL,1995,42.296074,50.755287,6.9486403,0.097352944,0.1655,-0.0005,635590.06,36008.586,267468.0,170.0,-0.964,,,,,,,no_stress,low,-0.0,0.041,0.0
Iceland,ISL,1996,42.424244,50.303032,7.2727275,0.097058825,0.165,-0.0005,632167.7,37425.516,268916.0,170.0,-0.841,,,,,,,no_stress,low,-0.0,0.041,0.0
Iceland,ISL,1997,42.553192,49.848022,7.598784,0.096764706,0.1645,-0.0005,627010.1,38657.277,271128.0,170.0,-0.754,,,,,,,no_stress,low,-0.0,0.041,0.0
Iceland,ISL,1998,42.682926,49.390244,7.9268293,0.09647059,0.164,-0.0005,620331.56,40926.715,274047.0,170.0,-0.765,,,,,,,no_stress,low,-0.0,0.041,0.0
Iceland,ISL,1999,42.813457,48.929665,8.256881,0.09617647,0.1635,-0.0005,612875.44,42010.938,277381.0,170.0,-0.833,,,,,,,no_stress,low,-0.0,0.041,0.0
Iceland,ISL,2000,42.944786,48.46626,8.588957,0.095882356,0.163,-0.0005,604541.2,43472.336,281205.0,170.0,-0.997,100.0,,100.0,90.1556,100.0,0.0,no_stress,low,-0.0,0.041,0.0
Iceland,ISL,2001,42.682926,48.780487,8.536902,0.09647059,0.164,0.001,596558.2,44545.98,284968.0,170.0,-1.153,100.0,,100.0,90.69081,100.0,0.0,no_stress,low,-0.0,0.041,0.0
Iceland,ISL,2002,42.424244,49.090908,8.484848,0.097058825,0.165,0.001,591257.06,44389.555,287523.0,170.0,-1.167,100.0,,100.0,91.226006,100.0,0.0,no_stress,low,0.0,0.041,0.0
Iceland,ISL,2003,42.424244,49.090908,8.484848,0.097058825,0.165,0.0,587176.75,45088.92,289521.0,170.0,-1.093,100.0,,100.0,91.7612,100.0,0.0,no_stress,low,0.0,0.041,0.0
Iceland,ISL,2004,42.424244,49.090908,8.484848,0.097058825,0.165,0.0,582044.25,48101.71,292074.0,170.0,-1.027,100.0,,100.0,92.296394,100.0,0.0,no_stress,low,0.0,0.041,0.0
Iceland,ISL,2005,32.114044,45.196186,22.68977,0.10668137,0.18135834,0.0164,572903.7,50674.44,296734.0,170.0,-1.069,100.0,,100.0,92.83159,100.0,0.0,no_stress,low,0.002,0.034,0.0
Iceland,ISL,2006,23.54817,41.96039,34.49144,0.11630392,0.19771667,0.0164,559611.8,52306.13,303782.0,170.0,-1.271,100.0,,100.0,93.36679,100.0,0.0,no_stress,low,0.004,0.027,0.0
Iceland,ISL,2007,16.318478,39.22934,44.452183,0.12592646,0.214075,0.0164,545630.8,55457.36,311566.0,170.0,-1.593,100.0,,100.0,93.90199,100.0,0.0,no_stress,low,0.006,0.021,0.0
Iceland,ISL,2008,10.134941,36.893482,52.971577,0.13554902,0.23043333,0.0164,535578.1,55360.812,317414.0,170.0,-1.823,100.0,,100.0,94.43719,100.0,0.0,no_stress,low,0.008,0.014,0.0
Iceland,ISL,2009,4.78581,34.872826,60.341366,0.14517157,0.24679166,0.0164,533753.6,50581.086,318499.0,170.0,-1.717,100.0,,100.0,94.97238,100.0,0.0,no_stress,low,0.01,0.007,0.0
Iceland,ISL,2010,0.11286682,33.1076,66.77953,0.15479411,0.26315,0.0164,534522.25,49528.49,318041.0,170.0,-1.377,100.0,,100.0,95.507576,100.0,0.0,no_stress,low,0.01,0.0,0.0
Iceland,ISL,2011,0.10124873,31.387108,68.51164,0.16392647,0.278675,0.0155,532892.0,50058.832,319014.0,170.0,-0.974,100.0,,100.0,96.04278,100.0,0.0,no_stress,low,0.01,0.0,0.0
Iceland,ISL,2012,0.1019368,31.940197,67.95786,0.17294118,0.294,0.0153,530064.0,50375.41,320716.0,170.0,-0.577,99.99999,,100.0,96.577965,100.0,0.0,no_stress,low,0.009,0.0,0.0
Iceland,ISL,2013,0.06868132,29.532967,70.39835,0.1712353,0.2911,-0.0029,525073.8,51696.086,323764.0,170.0,-0.395,100.0,,100.0,97.11317,100.0,0.0,no_stress,low,0.007,0.0,0.0
Iceland,ISL,2014,0.072674416,27.61628,72.31104,0.162,0.2754,-0.0157,519264.72,52102.574,327386.0,170.0,-0.549,100.0,,100.0,97.64836,100.0,0.0,no_stress,low,0.003,0.0,0.0
Iceland,ISL,2015,0.10779734,28.745958,71.14625,0.16441177,0.2795,0.0041,513882.38,53505.695,330815.0,170.0,-0.784,100.0,,100.0,98.18356,100.0,0.0,no_stress,low,0.002,0.0,0.0
Iceland,ISL,2016,0.115384616,30.76923,76.15385,0.15294118,0.26,-0.0195,506798.56,56049.293,335439.0,170.0,-0.999,100.0,,100.0,98.718765,100.0,0.0,no_stress,low,-0.002,0.0,0.0
Iceland,ISL,2017,0.10779734,28.745958,71.14625,0.17058824,0.29,0.03,495049.5,56657.98,343400.0,170.0,-1.358,100.0,,100.0,99.25396,100.0,0.0,no_stress,low,-0.0,0.0,0.0
Iceland,ISL,2018,0.10779734,28.745958,71.14625,0.17058824,0.29,0.0,481967.34,57731.652,352721.0,170.0,-1.699,100.0,0.0026709402,100.0,99.78915,100.0,0.0,no_stress,low,-0.0,0.0,0.0
Iceland,ISL,2019,0.10779734,28.745958,71.14625,0.17058824,0.29,0.0,471484.88,57118.844,360563.0,170.0,-1.912,100.0,0.0026709402,100.0,100.0,100.0,0.0,no_stress,low,0.002,0.0,0.0
Iceland,ISL,2020,0.10779734,28.745958,71.14625,0.17058824,0.29,0.0,463894.03,52464.31,366463.0,170.0,-2.026,100.0,0.0026709402,100.0,100.0,100.0,0.0,no_stress,low,0.001,0.0,0.0
Iceland,ISL,2021,0.10779734,28.745958,71.14625,0.17058824,0.29,0.0,456351.34,54285.02,372520.0,170.0,-2.075,100.0,0.0026709402,100.0,100.0,100.0,0.0,no_stress,low,0.004,0.0,0.0
Iceland,ISL,2022,0.10779734,28.745958,71.14625,0.17058824,0.29,0.0,445022.7,57606.875,382003.0,170.0,-2.108,100.0,0.0026709402,100.0,100.0,100.0,0.0,no_stress,low,0.0,0.0,0.0
India,IND,1990,92.0,5.0,3.0,34.578148,500.0,,1671.73,537.87024,864972200.0,1446.0,,,,,,,,stress,medium_high,,31.812,0.0
India,IND,1991,91.93801,5.22464,2.8373513,35.34163,511.03995,11.0399,1635.8806,531.8984,883927600.0,1446.0,,,,,,,,stress,medium_high,,32.492,0.0
India,IND,1992,91.87864,5.4397793,2.6815813,36.10511,522.0799,11.0399,1601.405,549.23505,902957060.0,1446.0,,,,,,,,stress,medium_high,,33.173,0.0
India,IND,1993,91.82173,5.6460085,2.5322628,36.86859,533.1199,11.04,1568.1284,563.37286,922118400.0,1446.0,,,,,,,,stress,medium_high,,33.853,0.0
India,IND,1994,91.76713,5.8438697,2.3890033,37.632076,544.1598,11.0399,1536.3958,588.7279,941163800.0,1446.0,,,,,,,,stress,medium_high,,34.534,0.0
India,IND,1995,91.7147,6.0338616,2.251441,38.395557,555.19977,11.04,1505.7778,620.69995,960301060.0,1446.0,-2.069,,,,,,,stress,medium_high,0.763,35.214,0.0
India,IND,1996,91.664314,6.2164454,2.1192427,39.15904,566.2397,11.0399,1475.9945,654.35596,979678460.0,1446.0,-2.036,,,,,,,stress,medium_high,0.763,35.895,0.0
India,IND,1997,91.61585,6.3920455,1.9921008,39.92252,577.27966,11.04,1447.2537,667.59845,999133760.0,1446.0,-2.004,,,,,,,stress,medium_high,0.763,36.575,0.0
India,IND,1998,91.569214,6.561055,1.8697307,40.685997,588.3195,11.0399,1419.5049,695.2937,1018665100.0,1446.0,-1.972,,,,,,,stress,high,0.763,37.256,1.0
India,IND,1999,91.52429,6.723839,1.7518686,41.449486,599.35956,11.04,1392.7606,742.5392,1038225800.0,1446.0,-1.944,,,,,,,stress,high,0.763,37.936,1.0
India,IND,2000,91.480995,6.880734,1.63827,42.212967,610.3995,11.0399,1366.8295,756.7041,1057922750.0,1446.0,-1.918,79.49189,,74.921844,37.640007,91.439896,16.52,stress,high,0.763,38.617,1.0
India,IND,2001,91.350365,6.938893,1.7107409,43.25446,625.4595,15.06,1341.4991,778.5074,1077898600.0,1446.0,-1.893,80.06599,32.207306,75.59847,39.102863,91.60074,16.0,stress,high,0.819,39.513,1.0
India,IND,2002,91.225876,6.994317,1.7798039,44.29595,640.5195,15.06,1317.4193,793.6159,1097600400.0,1446.0,-1.862,80.76849,31.533009,76.41153,40.608547,91.83768,15.43,stress,high,0.875,40.409,1.0
India,IND,2003,91.10711,7.047195,1.845694,45.337444,655.57947,15.06,1294.7673,841.2789,1116803000.0,1446.0,-1.823,81.469345,30.733597,77.22701,42.126705,92.07488,14.85,stress,high,0.93,41.306,1.0
India,IND,2004,90.993675,7.0976977,1.9086246,43.23926,625.2397,-30.3398,1272.8969,892.5966,1135991600.0,1446.0,-1.784,82.16863,31.632986,78.044914,43.657413,92.312355,14.27,stress,high,0.358,39.345,1.0
India,IND,2005,90.88522,7.1459823,1.968791,43.495834,628.94977,3.7101,1252.299,947.73254,1154676400.0,1446.0,-1.735,82.866005,32.869213,78.865234,45.199627,92.550095,13.68,stress,high,0.257,39.531,1.0
India,IND,2006,90.78144,7.192191,2.0263715,43.752407,632.6598,3.71,1232.8639,1008.2327,1172878800.0,1446.0,-1.675,83.56155,33.816547,79.68797,46.753426,92.7881,13.1,stress,high,0.1,39.719,1.0
India,IND,2007,90.682014,7.236456,2.081529,44.00898,636.3699,3.7101,1214.4362,1069.247,1190676000.0,1446.0,-1.615,84.25534,34.93208,80.51314,48.318836,93.026375,12.51,stress,high,-0.057,39.908,1.0
India,IND,2008,90.58669,7.278897,2.1344132,44.265553,640.0799,3.71,1197.0883,1086.5061,1207931000.0,1446.0,-1.557,84.94731,34.650112,81.34072,49.89553,93.264915,11.92,stress,high,-0.214,40.099,1.0
India,IND,2009,90.49522,7.3196235,2.1851623,44.522125,643.79,3.7101,1179.9027,1155.1017,1225524700.0,1446.0,-1.506,85.637146,35.34165,82.17072,51.482533,93.503716,11.33,stress,high,0.257,40.29,1.0
India,IND,2010,90.40736,7.3587384,2.2339027,44.778698,647.5,3.71,1162.864,1235.1594,1243481600.0,1446.0,-1.471,86.32491,34.49238,83.00315,53.079865,93.74279,10.74,stress,high,0.257,40.483,1.0
India,IND,2011,90.40736,7.3587384,2.2339027,44.778698,647.5,0.0,1146.5044,1281.6106,1261225000.0,1446.0,-1.442,87.01067,35.39879,83.83799,54.687508,93.98213,10.14,stress,high,0.205,40.483,1.0
India,IND,2012,90.40736,7.3587384,2.2339027,44.778698,647.5,0.0,1130.8585,1333.0963,1278674600.0,1446.0,-1.416,87.69519,36.32948,84.675255,56.307568,94.22173,9.55,stress,high,0.154,40.483,1.0
India,IND,2013,90.40736,7.3587384,2.2339027,44.778698,647.5,0.0,1115.8876,1399.4539,1295829500.0,1446.0,-1.395,88.37814,36.785606,85.514946,57.93908,94.46161,8.95,stress,high,0.103,40.483,1.0
India,IND,2014,90.40736,7.3587384,2.2339027,44.778698,647.5,0.0,1101.9014,1484.3164,1312277200.0,1446.0,-1.359,89.059395,37.899494,86.35705,59.581604,94.701744,8.34,stress,high,0.051,40.483,1.0
India,IND,2015,90.40736,7.3587384,2.2339027,44.778698,647.5,0.0,1088.8353,1583.9982,1328024400.0,1446.0,-1.307,89.73871,38.059273,87.20158,61.234398,94.942154,7.74,stress,high,0.0,40.483,1.0
India,IND,2016,90.40736,7.3587384,2.2339027,44.778698,647.5,0.0,1075.9375,1694.4653,1343944300.0,1446.0,-1.262,90.415825,37.47675,88.04852,62.8967,95.18282,7.13,stress,high,0.0,40.483,1.0
India,IND,2017,90.40736,7.3587384,2.2339027,44.778698,647.5,0.0,1063.5032,1788.6978,1359657300.0,1446.0,-1.221,91.09058,38.3009,88.89789,64.56795,95.42377,6.53,stress,high,0.0,40.483,1.0
India,IND,2018,90.40736,7.3587384,2.2339027,44.778698,647.5,0.0,1051.8972,1883.3577,1374659100.0,1446.0,-1.174,91.76265,38.789387,89.74968,66.24711,95.66497,5.92,stress,high,0.0,40.483,1.0
India,IND,2019,90.40736,7.3587384,2.2339027,44.778698,647.5,0.0,1041.014,1936.0306,1389030300.0,1446.0,-1.13,92.431786,39.964256,90.60389,67.933365,95.90645,5.3,stress,high,0.0,40.483,1.0
India,IND,2020,90.40736,7.3587384,2.2339027,44.778698,647.5,0.0,1030.9296,1806.5011,1402617700.0,1446.0,-1.087,93.09773,42.26564,91.46052,69.62591,96.148186,4.69,stress,high,0.0,40.483,1.0
India,IND,2021,90.40736,7.3587384,2.2339027,44.778698,647.5,0.0,1022.4834,1965.3094,1414203900.0,1446.0,-1.014,93.760284,42.98215,92.319565,71.32402,96.39019,4.07,stress,high,0.0,40.483,1.0
India,IND,2022,90.40736,7.3587384,2.2339027,44.778698,647.5,0.0,1014.43555,2098.2112,1425423200.0,1446.0,-0.94,94.41913,43.698547,93.18104,73.02668,96.63247,3.45,stress,high,0.0,40.483,1.0
Indonesia,IDN,1990,93.13336,6.360885,0.50575024,3.6818893,74.3263,,11001.024,1470.9182,183501100.0,2018.7,,,,,,,,no_stress,low,,3.429,0.0
Indonesia,IDN,1991,91.50388,7.118034,1.3780798,3.874804,78.22067,3.8944,10808.004,1544.9958,186778240.0,2018.7,,,,,,,,no_stress,low,,3.546,0.0
Indonesia,IDN,1992,90.02893,7.803384,2.1676877,4.067719,82.11504,3.8944,10622.291,1617.1095,190043740.0,2018.7,,,,,,,,no_stress,low,,3.662,0.0
Indonesia,IDN,1993,88.68751,8.426684,2.885808,4.2606335,86.00941,3.8944,10443.073,1693.1074,193305170.0,2018.7,,,,,,,,no_stress,low,,3.779,0.0
Indonesia,IDN,1994,87.46227,8.995998,3.5417283,4.4535284,89.90338,3.894,10268.483,1790.3273,196591820.0,2018.7,,,,,,,,no_stress,low,,3.895,0.0
Indonesia,IDN,1995,86.33876,9.518048,4.143194,4.646463,93.79815,3.8948,10099.152,1905.5424,199888060.0,2018.7,-1.696,,,,,,,no_stress,low,0.193,4.012,0.0
Indonesia,IDN,1996,85.304794,9.998486,4.6967173,4.8393483,97.69192,3.8938,9934.335,2020.9915,203204350.0,2018.7,-1.672,,,,,,,no_stress,low,0.193,4.128,0.0
Indonesia,IDN,1997,84.3501,10.442094,5.2078094,5.032258,101.58619,3.8943,9774.078,2081.8416,206536100.0,2018.7,-1.651,,,,,,,no_stress,low,0.193,4.245,0.0
Indonesia,IDN,1998,83.46587,10.852953,5.68117,5.2251678,105.48046,3.8943,9620.793,1780.2004,209826780.0,2018.7,-1.627,,,,,,,no_stress,low,0.193,4.361,0.0
Indonesia,IDN,1999,82.644615,11.234559,6.1208277,5.4180775,109.37473,3.8943,9477.257,1767.5146,213004670.0,2018.7,-1.591,,,,,,,no_stress,low,0.193,4.478,0.0
Indonesia,IDN,2000,81.879814,11.589931,6.530259,5.611037,113.27,3.8953,9342.469,1828.1027,216077800.0,2018.7,-1.546,75.77555,,65.64495,23.513695,89.764275,24.12,no_stress,low,0.193,4.594,0.0
Indonesia,IDN,2001,80.4392,10.7740555,8.786744,5.9496365,120.105316,6.8353,9213.689,1868.5917,219097900.0,2018.7,-1.495,76.775055,,66.747406,23.854189,90.18579,23.44,no_stress,low,0.222,4.786,0.0
Indonesia,IDN,2002,79.217964,10.082423,10.69961,6.288236,126.94063,6.8353,9089.62,1926.3744,222088500.0,2018.7,-1.442,77.76483,,67.84986,24.192856,90.607315,22.76,no_stress,low,0.251,4.981,0.0
Indonesia,IDN,2003,78.16955,9.48866,12.341794,6.626836,133.77594,6.8353,8970.086,1991.9182,225048000.0,2018.7,-1.391,78.744576,,68.952324,24.529545,91.02883,22.08,no_stress,low,0.28,5.18,0.0
Indonesia,IDN,2004,77.25968,8.973367,13.766954,6.9654355,140.61125,6.8353,8856.797,2065.706,227926660.0,2018.7,-1.345,79.71467,,70.05478,24.8645,91.450356,21.4,no_stress,low,0.309,5.381,0.0
