country,iso_code,year,freshwater_per_capita_m3,gdp_per_capita_usd,population,total_renewable_bcm,freshwater_pc_5yr_cagr_pct
Malta,MLT,2019,100.21591,29522.662,503912,0.0505,-2.966
Malta,MLT,2020,97.96504,27861.82,515490,0.0505,-2.932
Malta,MLT,2021,97.46213,31436.35,518150,0.0505,-2.587
Malta,MLT,2022,95.08334,31430.62,531113,0.0505,-2.536
Malta,MLT,2023,,33408.2,552747,,
Malta,MLT,2024,,34670.082,568847,,
Marshall Islands,MHL,1990,,3148.0999,44629,,
Marshall Islands,MHL,1991,,3085.9353,45568,,
Marshall Islands,MHL,1992,,3247.8528,46388,,
Marshall Islands,MHL,1993,,3391.385,47093,,
Marshall Islands,MHL,1994,,3544.1357,47712,,
Marshall Islands,MHL,1995,,3791.205,48266,,
Marshall Islands,MHL,1996,,3365.1113,48775,,
Marshall Islands,MHL,1997,,3117.274,49259,,
Marshall Islands,MHL,1998,,3067.7373,49717,,
Marshall Islands,MHL,1999,,2997.5498,50202,,
Marshall Islands,MHL,2000,,3040.5967,50706,,
Marshall Islands,MHL,2001,,3224.7913,51123,,
Marshall Islands,MHL,2002,,3322.4114,51425,,
Marshall Islands,MHL,2003,,3256.9724,51639,,
Marshall Islands,MHL,2004,,3234.1526,51791,,
Marshall Islands,MHL,2005,,3284.784,51906,,
Marshall Islands,MHL,2006,,3285.1208,51992,,
Marshall Islands,MHL,2007,,3403.4785,52035,,
Marshall Islands,MHL,2008,,3146.2617,52030,,
Marshall Islands,MHL,2009,,3262.2695,52019,,
Marshall Islands,MHL,2010,,3441.3188,52044,,
Marshall Islands,MHL,2011,,3433.063,51907,,
Marshall Islands,MHL,2012,,3420.9146,51419,,
Marshall Islands,MHL,2013,,3602.9282,50681,,
Marshall Islands,MHL,2014,,3620.7727,49796,,
Marshall Islands,MHL,2015,,3764.3442,48800,,
Marshall Islands,MHL,2016,,3946.8445,47709,,
Marshall Islands,MHL,2017,,4190.9346,46529,,
Marshall Islands,MHL,2018,,4542.343,45285,,
Marshall Islands,MHL,2019,,5162.815,44007,,
Marshall Islands,MHL,2020,,5172.575,42706,,
Marshall Islands,MHL,2021,,5455.3164,41367,,
Marshall Islands,MHL,2022,,5591.4644,40077,,
Marshall Islands,MHL,2023,,5482.4453,38827,,
Marshall Islands,MHL,2024,,5811.0337,37548,,
Mauritania,MRT,1990,204.93085,1437.7505,1951878,0.4,
Mauritania,MRT,1991,199.03091,1421.326,2009738,0.4,
Mauritania,MRT,1992,191.5585,1393.6011,2088135,0.4,
Mauritania,MRT,1993,183.96489,1416.9673,2174328,0.4,
Mauritania,MRT,1994,177.82092,1327.723,2249454,0.4,
Mauritania,MRT,1995,173.00911,1418.6466,2312017,0.4,-3.33
Mauritania,MRT,1996,169.62177,1471.8033,2358188,0.4,-3.147
Mauritania,MRT,1997,165.88521,1381.1627,2411306,0.4,-2.837
Mauritania,MRT,1998,161.63896,1383.1923,2474651,0.4,-2.554
Mauritania,MRT,1999,157.3751,1396.1722,2541698,0.4,-2.413
Mauritania,MRT,2000,153.05492,1304.6444,2613441,0.4,-2.421
Mauritania,MRT,2001,149.32281,1262.6556,2678760,0.4,-2.517
Mauritania,MRT,2002,146.0571,1252.103,2738655,0.4,-2.514
Mauritania,MRT,2003,142.75284,1308.5631,2802046,0.4,-2.454
Mauritania,MRT,2004,139.43773,1338.6677,2868664,0.4,-2.391
Mauritania,MRT,2005,136.09798,1418.532,2939059,0.4,-2.321
Mauritania,MRT,2006,132.72897,1637.0419,3013660,0.4,-2.328
Mauritania,MRT,2007,129.32181,1563.6063,3093059,0.4,-2.404
Mauritania,MRT,2008,125.65699,1514.2655,3183269,0.4,-2.519
Mauritania,MRT,2009,121.786064,1469.0543,3284448,0.4,-2.671
Mauritania,MRT,2010,117.96052,1460.1918,3390965,0.4,-2.82
Mauritania,MRT,2011,114.194,1472.5525,3502811,0.4,-2.963
Mauritania,MRT,2012,110.52673,1488.9718,3619034,0.4,-3.092
Mauritania,MRT,2013,107.11461,1502.9014,3734318,0.4,-3.143
Mauritania,MRT,2014,103.93622,1520.6462,3848514,0.4,-3.12
Mauritania,MRT,2015,100.85833,1554.949,3965959,0.4,-3.084
Mauritania,MRT,2016,97.87952,1528.0515,4086657,0.4,-3.036
Mauritania,MRT,2017,94.99834,1576.0686,4210600,0.4,-2.983
Mauritania,MRT,2018,92.21509,1602.9022,4337685,0.4,-2.951
Mauritania,MRT,2019,89.531364,1605.1353,4467708,0.4,-2.94
Mauritania,MRT,2020,86.95405,1553.3062,4600131,0.4,-2.923
Mauritania,MRT,2021,84.479546,1520.3112,4734874,0.4,-2.902
Mauritania,MRT,2022,82.040565,1576.7562,4875637,0.4,-2.89
Mauritania,MRT,2023,,1634.8989,5022441,,
Mauritania,MRT,2024,,1688.6139,5169395,,
Mauritius,MUS,1990,2598.2856,3859.6445,1058775,2.751,
Mauritius,MUS,1991,2570.3892,3987.5596,1070266,2.751,
Mauritius,MUS,1992,2536.7908,4191.74,1084441,2.751,
Mauritius,MUS,1993,2506.8938,4352.855,1097374,2.751,
Mauritius,MUS,1994,2472.04,4469.874,1112846,2.751,
Mauritius,MUS,1995,2450.8733,4621.616,1122457,2.751,-1.161
Mauritius,MUS,1996,2425.9346,4830.21,1133996,2.751,-1.15
Mauritius,MUS,1997,2395.7488,5041.4067,1148284,2.751,-1.138
Mauritius,MUS,1998,2370.6914,5291.588,1160421,2.751,-1.111
Mauritius,MUS,1999,2340.7446,5361.1587,1175267,2.751,-1.086
Mauritius,MUS,2000,2317.8555,5744.198,1186873,2.751,-1.11
Mauritius,MUS,2001,2299.6155,5889.7715,1196287,2.751,-1.064
Mauritius,MUS,2002,2283.7058,5943.481,1204621,2.751,-0.953
Mauritius,MUS,2003,2267.2393,6250.2637,1213370,2.751,-0.888
Mauritius,MUS,2004,2253.0657,6480.1367,1221003,2.751,-0.761
Mauritius,MUS,2005,2239.7646,6556.388,1228254,2.751,-0.683
Mauritius,MUS,2006,2229.3428,6843.4,1233996,2.751,-0.619
Mauritius,MUS,2007,2219.2104,7202.4385,1239630,2.751,-0.571
Mauritius,MUS,2008,2211.1997,7563.0312,1244121,2.751,-0.499
Mauritius,MUS,2009,2205.336,7793.031,1247429,2.751,-0.427
Mauritius,MUS,2010,2200.096,8114.821,1250400,2.751,-0.357
Mauritius,MUS,2011,2196.5754,8432.191,1252404,2.751,-0.296
Mauritius,MUS,2012,2190.4924,8702.822,1255882,2.751,-0.26
Mauritius,MUS,2013,2185.1943,8973.516,1258927,2.751,-0.236
Mauritius,MUS,2014,2181.2422,9300.079,1261208,2.751,-0.219
Mauritius,MUS,2015,2178.356,9630.544,1262879,2.751,-0.198
Mauritius,MUS,2016,2176.8599,9995.65,1263747,2.751,-0.18
Mauritius,MUS,2017,2174.898,10379.914,1264887,2.751,-0.143
Mauritius,MUS,2018,2173.7122,10789.924,1265577,2.751,-0.105
Mauritius,MUS,2019,2173.0115,11098.313,1265985,2.751,-0.076
Mauritius,MUS,2020,2172.9617,9483.676,1266014,2.751,-0.05
Mauritius,MUS,2021,2172.4126,9804.003,1266334,2.751,-0.041
Mauritius,MUS,2022,2178.9702,10688.438,1262523,2.751,0.037
Mauritius,MUS,2023,,11348.434,1248647,,
Mauritius,MUS,2024,,11934.7705,1245779,,
Mexico,MEX,1990,4938.4106,8036.8613,82820170,409,
Mexico,MEX,1991,4844.217,8197.012,84430580,409,
Mexico,MEX,1992,4753.3374,8330.265,86044810,409,
Mexico,MEX,1993,4666.0835,8411.796,87653810,409,
Mexico,MEX,1994,4582.1606,8623.48,89259210,409,
Mexico,MEX,1995,4501.309,7970.6406,90862456,409,-1.836
Mexico,MEX,1996,4423.884,8320.653,92452700,409,-1.799
Mexico,MEX,1997,4350.0825,8770.845,94021210,409,-1.757
Mexico,MEX,1998,4279.3506,9161.8955,95575250,409,-1.715
Mexico,MEX,1999,4211.471,9264.978,97115704,409,-1.673
Mexico,MEX,2000,4146.9985,9581.97,98625550,409,-1.626
Mexico,MEX,2001,4085.951,9398.351,100099096,409,-1.577
Mexico,MEX,2002,4027.6272,9242.279,101548620,409,-1.529
Mexico,MEX,2003,3971.7021,9221.997,102978510,409,-1.481
Mexico,MEX,2004,3917.8447,9421.29,104394130,409,-1.435
Mexico,MEX,2005,3865.3643,9491.518,105811500,409,-1.397
Mexico,MEX,2006,3813.3894,9813.828,107253660,409,-1.371
Mexico,MEX,2007,3760.0774,9877.695,108774360,409,-1.365
Mexico,MEX,2008,3705.5732,9826.342,110374290,409,-1.378
Mexico,MEX,2009,3651.795,9074.119,111999720,409,-1.397
Mexico,MEX,2010,3599.595,9389.067,113623896,409,-1.415
Mexico,MEX,2011,3549.007,9575.935,115243500,409,-1.427
Mexico,MEX,2012,3501.1665,9782.518,116818210,409,-1.417
Mexico,MEX,2013,3456.039,9738.711,118343576,409,-1.385
Mexico,MEX,2014,3414.472,9862.481,119784264,409,-1.335
Mexico,MEX,2015,3378.1467,10021.238,121072300,409,-1.262
Mexico,MEX,2016,3345.5664,10100.502,122251350,409,-1.174
Mexico,MEX,2017,3314.423,10193.772,123400056,409,-1.09
Mexico,MEX,2018,3283.1968,10296.869,124573710,409,-1.021
Mexico,MEX,2019,3252.1494,10159.445,125762984,409,-0.969
Mexico,MEX,2020,3225.5762,9234.644,126799060,409,-0.92
Mexico,MEX,2021,3204.12,9728.057,127648140,409,-0.86
Mexico,MEX,2022,3180.08,10013.248,128613120,409,-0.824
Mexico,MEX,2023,,10259.177,129739760,,
Mexico,MEX,2024,,10316.461,130861010,,
"Micronesia, Fed. Sts.",FSM,1990,,2384.9446,100888,,
"Micronesia, Fed. Sts.",FSM,1991,,2515.5554,102754,,
"Micronesia, Fed. Sts.",FSM,1992,,2565.153,104806,,
"Micronesia, Fed. Sts.",FSM,1993,,2715.419,107066,,
"Micronesia, Fed. Sts.",FSM,1994,,2651.158,109075,,
"Micronesia, Fed. Sts.",FSM,1995,,2807.3948,110230,,
"Micronesia, Fed. Sts.",FSM,1996,,2701.8892,110710,,
"Micronesia, Fed. Sts.",FSM,1997,,2525.8367,111071,,
"Micronesia, Fed. Sts.",FSM,1998,,2590.3535,111377,,
"Micronesia, Fed. Sts.",FSM,1999,,2612.4858,111680,,
"Micronesia, Fed. Sts.",FSM,2000,,2724.4224,112044,,
"Micronesia, Fed. Sts.",FSM,2001,,2766.0862,112365,,
"Micronesia, Fed. Sts.",FSM,2002,,2776.2957,112448,,
"Micronesia, Fed. Sts.",FSM,2003,,2829.3364,112285,,
"Micronesia, Fed. Sts.",FSM,2004,,2747.88,111925,,
"Micronesia, Fed. Sts.",FSM,2005,,2824.415,111412,,
"Micronesia, Fed. Sts.",FSM,2006,,2836.182,110729,,
"Micronesia, Fed. Sts.",FSM,2007,,2808.8318,109880,,
"Micronesia, Fed. Sts.",FSM,2008,,2759.9773,108936,,
"Micronesia, Fed. Sts.",FSM,2009,,2815.5984,107957,,
"Micronesia, Fed. Sts.",FSM,2010,,2884.9172,107540,,
"Micronesia, Fed. Sts.",FSM,2011,,2989.6821,107698,,
"Micronesia, Fed. Sts.",FSM,2012,,2933.8,107890,,
"Micronesia, Fed. Sts.",FSM,2013,,2819.9033,108121,,
"Micronesia, Fed. Sts.",FSM,2014,,2740.0166,108396,,
"Micronesia, Fed. Sts.",FSM,2015,,2853.0764,108716,,
"Micronesia, Fed. Sts.",FSM,2016,,2870.4941,109075,,
"Micronesia, Fed. Sts.",FSM,2017,,2922.0725,109481,,
"Micronesia, Fed. Sts.",FSM,2018,,2910.6936,109909,,
"Micronesia, Fed. Sts.",FSM,2019,,3019.251,110282,,
"Micronesia, Fed. Sts.",FSM,2020,,2951.7712,110916,,
"Micronesia, Fed. Sts.",FSM,2021,,3023.9646,111624,,
"Micronesia, Fed. Sts.",FSM,2022,,2923.259,112114,,
"Micronesia, Fed. Sts.",FSM,2023,,2923.0518,112630,,
"Micronesia, Fed. Sts.",FSM,2024,,2930.2793,113160,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1990,867.8495,3503.0093,383279040,332.6285,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1991,843.6959,3481.0432,394251650,332.6285,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1992,819.59033,3593.8086,405847260,332.6285,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1993,797.38275,3582.512,417150340,332.6285,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1994,776.9562,3598.4778,428117440,332.6285,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1995,757.74963,3622.081,438968860,332.6285,-2.677
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1996,739.4055,3714.6462,449859400,332.6285,-2.604
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1997,721.7497,3775.7751,460864060,332.6285,-2.51
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1998,704.6512,3840.0063,472047040,332.6285,-2.442
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1999,688.05853,3854.1296,483430500,332.6285,-2.401
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,672.18005,4004.8489,494850300,332.6285,-2.368
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,656.74786,3989.7046,506478270,332.6285,-2.343
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,641.9007,3980.861,518193100,332.6285,-2.318
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,627.19977,4072.4912,530338980,332.6285,-2.302
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,612.4779,4292.694,543086500,332.6285,-2.3
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,598.0266,4413.0674,556210240,332.6285,-2.311
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,583.6627,4564.9844,569898500,332.6285,-2.332
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,569.8193,4689.9316,583743800,332.6285,-2.354
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,556.4219,4780.094,597799100,332.6285,-2.366
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,543.39655,4720.399,612128500,332.6285,-2.365
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,532.35156,4846.8735,624828700,332.6285,-2.3
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,520.5015,4921.0674,639053900,332.6285,-2.265
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,509.17194,5018.4585,653273500,332.6285,-2.226
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,498.3467,5030.4897,667464000,332.6285,-2.18
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,488.64462,5086.551,680716600,332.6285,-2.102
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,479.13095,5125.6807,694232960,332.6285,-2.085
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,470.46313,5259.3594,707023550,332.6285,-2.001
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,462.6988,5279.97,718887740,332.6285,-1.896
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,455.4294,5321.7437,730362300,332.6285,-1.785
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,447.85516,5316.5176,742714430,332.6285,-1.728
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,439.74905,5033.142,756405300,332.6285,-1.701
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,433.3479,5209.673,767578430,332.6285,-1.63
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,431.21753,5440.8154,782349400,,-1.399
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,,5455.974,797801500,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,,5466.089,813146100,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1990,910.00836,2053.9753,359343940,327.006,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1991,884.8958,2021.521,369541820,327.006,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1992,860.92194,2064.4004,379832350,327.006,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1993,838.24304,2040.9528,390108800,327.006,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1994,817.29205,2035.9113,400109100,327.006,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1995,797.62885,2045.2231,409972600,327.006,-2.602
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1996,778.992,2117.105,419780930,327.006,-2.517
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1997,761.13684,2138.7312,429628380,327.006,-2.434
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1998,743.70355,2201.719,439699400,327.006,-2.365
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1999,726.76886,2241.6033,449945000,327.006,-2.32
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,710.7924,2320.8054,460058370,327.006,-2.279
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001,695.4232,2336.8628,470225900,327.006,-2.244
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002,680.60297,2362.1475,480465150,327.006,-2.212
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2003,665.8188,2374.2825,491133630,327.006,-2.188
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2004,650.91113,2498.0483,502381950,327.006,-2.181
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005,636.297,2561.8901,513920400,327.006,-2.19
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,621.97754,2640.54,525752130,327.006,-2.208
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,608.5603,2734.2056,537343600,327.006,-2.213
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,595.5417,2767.7322,549090050,327.006,-2.206
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,582.5358,2782.934,561349100,327.006,-2.195
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,570.08435,2854.8293,573609860,327.006,-2.174
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,558.2565,2783.2107,585763100,327.006,-2.139
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,547.2107,2824.6382,597587000,327.006,-2.103
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,536.8899,2801.576,609074560,327.006,-2.052
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,527.0969,2816.9402,620390660,327.006,-1.98
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,518.16675,2799.4543,631082600,327.006,-1.892
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,509.77533,2906.7207,641470850,327.006,-1.801
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,501.30243,2956.161,652312800,327.006,-1.737
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,492.56915,2965.867,663878340,327.006,-1.708
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,483.87576,2954.095,675805700,327.006,-1.697
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,475.48688,2828.3945,687728800,327.006,-1.704
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,467.46124,2900.5796,699536060,327.006,-1.718
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,459.6234,2975.4797,711465000,,-1.721
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,,3009.3413,723911700,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2024,,3029.883,736401800,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1990,907.2733,2055.403,361322200,327.818,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1991,882.1545,2022.7388,371610660,327.818,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1992,858.17145,2065.443,381995940,327.818,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1993,835.47864,2041.7727,392371500,327.818,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1994,814.50446,2036.4983,402475400,327.818,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1995,794.8119,2046.0813,412447300,327.818,-2.612
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1996,776.14136,2117.105,422368930,327.818,-2.528
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1997,758.2501,2139.8855,432334900,327.818,-2.445
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1998,740.8719,2204.1587,442475970,327.818,-2.375
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1999,723.99023,2244.7068,452793400,327.818,-2.329
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,708.06,2321.529,462980500,327.818,-2.285
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,692.73376,2335.695,473223650,327.818,-2.248
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,677.95355,2358.7988,483540500,327.818,-2.214
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,663.21173,2372.1523,494288600,327.818,-2.19
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004,648.3504,2497.5847,505618600,327.818,-2.183
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005,633.7822,2562.3376,517240770,327.818,-2.192
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,619.5082,2639.8892,529158460,327.818,-2.21
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,606.12964,2733.1384,540838100,327.818,-2.215
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,593.1404,2767.1956,552682000,327.818,-2.209
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,580.16956,2783.3027,565038300,327.818,-2.198
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,567.75244,2855.299,577396030,327.818,-2.176
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,555.9573,2785.4805,589646000,327.818,-2.141
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,544.9401,2827.3716,601567000,327.818,-2.106
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,534.64453,2804.9539,613151300,327.818,-2.055
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,524.8749,2819.686,624564030,327.818,-1.983
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,515.9622,2802.6313,635352700,327.818,-1.895
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,507.58557,2910.6182,645837900,327.818,-1.804
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,499.1385,2959.5986,656767600,327.818,-1.741
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,490.41702,2968.956,668447400,327.818,-1.712
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,481.73746,2957.0166,680491000,327.818,-1.701
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,473.3615,2829.047,692532030,327.818,-1.709
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,465.3473,2901.634,704458800,327.818,-1.723
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,459.6234,2976.356,716508700,,-1.636
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,,3008.487,729077440,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024,,3023.0527,741690940,,
Middle income,MIC,1990,6678.6265,1702.2833,3804281600,24409.531,
Middle income,MIC,1991,6550.2173,1718.9603,3876917800,24409.531,
Middle income,MIC,1992,6301.9985,1761.7378,3947406800,24808.74,
Middle income,MIC,1993,6193.215,1820.0137,4016605000,24808.74,
Middle income,MIC,1994,6085.6685,1883.1284,4085142500,24794.74,
Middle income,MIC,1995,5985.24,1937.6958,4153549000,24794.74,-2.168
Middle income,MIC,1996,5887.806,2026.0098,4221979100,24793.842,-2.11
Middle income,MIC,1997,5793.9146,2106.6335,4290382800,24794.74,-1.667
Middle income,MIC,1998,5702.9976,2142.2424,4358459000,24794.74,-1.636
Middle income,MIC,1999,5616.3906,2188.2676,4425270000,24794.74,-1.592
Middle income,MIC,2000,5533.166,2277.2717,4491582000,24794.74,-1.558
Middle income,MIC,2001,5453.2275,2326.3557,4557282000,24794.74,-1.522
Middle income,MIC,2002,5378.0044,2404.2925,4620891000,24794.74,-1.479
Middle income,MIC,2003,5305.841,2513.076,4683580000,24794.74,-1.433
Middle income,MIC,2004,5234.281,2671.0684,4746878000,24791.74,-1.399
Middle income,MIC,2005,5165.6597,2831.0522,4809774000,24791.74,-1.365
Middle income,MIC,2006,5093.3516,3026.1292,4872116000,24800.148,-1.356
Middle income,MIC,2007,5029.7236,3254.2998,4933710300,24800.148,-1.33
Middle income,MIC,2008,4966.5933,3404.987,4996382000,24800.148,-1.313
Middle income,MIC,2009,4904.294,3497.7412,5059812000,24800.148,-1.294
Middle income,MIC,2010,4843.0654,3737.1736,5123741700,24800.148,-1.281
Middle income,MIC,2011,4782.5283,3929.3596,5188568600,24800.148,-1.251
Middle income,MIC,2012,4721.607,4098.8643,5255495000,24800.148,-1.256
Middle income,MIC,2013,4662.3184,4276.842,5322303500,24800.148,-1.256
Middle income,MIC,2014,4604.811,4444.3096,5388731400,24800.148,-1.252
Middle income,MIC,2015,4550.5625,4602.5166,5452914700,24800.148,-1.238
Middle income,MIC,2016,4498.514,4768.025,5515962400,24800.148,-1.217
Middle income,MIC,2017,4447.6064,4967.6733,5579081000,24800.148,-1.189
Middle income,MIC,2018,4399.4424,5160.564,5640136700,24800.148,-1.154
Middle income,MIC,2019,4354.2935,5320.739,5698582000,24800.148,-1.113
Middle income,MIC,2020,4312.885,5211.081,5753271000,24800.148,-1.067
Middle income,MIC,2021,4276.459,5552.6416,5802247000,24800.148,-1.007
Middle income,MIC,2022,4247.6133,5731.474,5846464500,,-0.916
Middle income,MIC,2023,,5965.6587,5891100700,,
Middle income,MIC,2024,,6177.023,5938894000,,
Moldova,MDA,1990,,3740.1016,2977912,,
Moldova,MDA,1991,,3137.835,2981566,,
Moldova,MDA,1992,543.4482,2225.1736,2980965,1.62,
Moldova,MDA,1993,544.3611,2202.1646,2975966,1.62,
Moldova,MDA,1994,546.053,1526.4253,2966745,1.62,
Moldova,MDA,1995,548.5575,1511.9584,2953200,1.62,
Moldova,MDA,1996,244.29196,1425.9518,2947293,0.72,
Moldova,MDA,1997,551.6935,1454.8086,2936413,1.62,0.302
Moldova,MDA,1998,551.91644,1360.1816,2935227,1.62,0.276
Moldova,MDA,1999,552.7837,1316.4325,2930622,1.62,0.245
Moldova,MDA,2000,553.909,1346.9156,2924668,1.62,0.194
Moldova,MDA,2001,555.1491,1432.2769,2918135,1.62,17.842
Moldova,MDA,2002,556.4362,1547.5742,2911385,1.62,0.171
